"YEAR", "DDD", "MM", "DD", "HH", "mm", "hh.mmm", "ZNAGL", "dw_psp", "qc", "uw_psp", "qc", "direct", "qc", "diffuse", "qc", "dw_pir", "qc", "dwCasTmp", "qc", "dwDomTmp", "qc", "uw_pir", "qc", "uwCastmp", "qc", "uwDomtmp", "qc", "uvb", "qc", "par", "qc", "netSolar", "qc", "netIr", "qc", "totalNet", "qc", "temp", "qc", "rh", "qc", "windSp", "qc", "winsDir", "qc", "Baro", "qc"
2006,296,10,23,9,18,9.300,124.14,-4.6,0,0.0,0,2.4,0,-1.3,0,296.8,0,276.5,0,276.1,0,318.5,0,274.1,0,274.2,0,0.0,0,0.0,0,0.0,0,-21.6,0,-21.6,0,0.9,0,75.5,0,4.9,0,274.4,0,992.2,0
2006,296,10,23,9,21,9.350,123.59,-4.6,0,0.0,0,2.4,0,-1.3,0,296.8,0,276.5,0,276.1,0,318.6,0,274.1,0,274.2,0,0.0,0,0.0,0,0.0,0,-21.7,0,-21.7,0,0.9,0,75.5,0,5.3,0,273.7,0,992.3,0
2006,296,10,23,9,24,9.400,123.03,-4.7,0,0.0,0,2.3,0,-1.3,0,296.8,0,276.5,0,276.1,0,318.5,0,274.2,0,274.2,0,0.0,0,0.0,0,0.0,0,-21.7,0,-21.7,0,0.9,0,75.7,0,5.2,0,272.9,0,992.3,0
2006,296,10,23,9,27,9.450,122.48,-4.6,0,0.0,0,2.4,0,-1.3,0,296.6,0,276.5,0,276.1,0,318.5,0,274.2,0,274.2,0,0.0,0,0.0,0,0.0,0,-21.9,0,-21.9,0,0.9,0,75.9,0,5.0,0,275.5,0,992.2,0
2006,296,10,23,9,30,9.500,121.92,-4.6,0,0.0,0,2.4,0,-1.3,0,296.5,0,276.5,0,276.1,0,318.5,0,274.2,0,274.2,0,0.0,0,0.0,0,0.0,0,-22.0,0,-22.0,0,0.9,0,75.7,0,5.4,0,276.9,0,992.2,0
2006,296,10,23,9,33,9.550,121.36,-4.6,0,0.0,0,2.5,0,-1.3,0,296.4,0,276.5,0,276.1,0,318.5,0,274.2,0,274.2,0,0.0,0,0.0,0,0.0,0,-22.0,0,-22.0,0,0.9,0,75.8,0,5.0,0,274.2,0,992.2,0
2006,296,10,23,9,36,9.600,120.79,-4.6,0,-0.1,0,2.5,0,-1.3,0,296.3,0,276.5,0,276.1,0,318.6,0,274.2,0,274.2,0,0.0,0,0.0,0,0.0,0,-22.3,0,-22.3,0,1.0,0,75.0,0,5.7,0,275.2,0,992.2,0
2006,296,10,23,9,39,9.650,120.23,-4.6,0,0.0,0,2.4,0,-1.3,0,296.1,0,276.5,0,276.1,0,318.4,0,274.2,0,274.2,0,0.0,0,0.0,0,0.0,0,-22.3,0,-22.3,0,0.9,0,75.5,0,5.4,0,274.9,0,992.2,0
2006,296,10,23,9,42,9.700,119.67,-4.6,0,0.0,0,2.3,0,-1.3,0,295.8,0,276.5,0,276.1,0,318.4,0,274.2,0,274.2,0,0.0,0,0.0,0,0.0,0,-22.6,0,-22.6,0,0.9,0,75.7,0,5.3,0,275.1,0,992.2,0
2006,296,10,23,9,45,9.750,119.10,-4.7,0,0.0,0,2.3,0,-1.3,0,295.6,0,276.5,0,276.1,0,318.3,0,274.2,0,274.2,0,0.0,0,0.0,0,0.0,0,-22.7,0,-22.7,0,0.9,0,75.7,0,5.1,0,275.6,0,992.2,0
2006,296,10,23,9,48,9.800,118.54,-4.7,0,0.0,0,2.3,0,-1.3,0,295.4,0,276.5,0,276.1,0,318.3,0,274.2,0,274.2,0,0.0,0,0.0,0,0.0,0,-23.0,0,-23.0,0,0.9,0,75.7,0,5.4,0,275.0,0,992.2,0
2006,296,10,23,9,51,9.850,117.97,-4.6,0,0.0,0,2.3,0,-1.3,0,294.3,0,276.5,0,276.1,0,318.3,0,274.2,0,274.2,0,0.0,0,0.0,0,0.0,0,-23.9,0,-23.9,0,0.9,0,75.5,0,5.4,0,275.9,0,992.2,0
2006,296,10,23,9,54,9.900,117.40,-4.8,0,0.0,0,2.3,0,-1.3,0,294.7,0,276.5,0,276.1,0,318.3,0,274.2,0,274.2,0,0.0,0,0.0,0,0.0,0,-23.6,0,-23.6,0,0.9,0,75.0,0,5.5,0,276.4,0,992.2,0
2006,296,10,23,9,57,9.950,116.84,-4.6,0,0.0,0,2.3,0,-1.3,0,295.5,0,276.5,0,276.1,0,318.1,0,274.2,0,274.2,0,0.0,0,0.0,0,0.0,0,-22.6,0,-22.6,0,0.9,0,75.7,0,4.8,0,276.0,0,992.2,0
2006,296,10,23,10,0,10.000,116.27,-4.6,0,0.0,0,2.4,0,-1.3,0,295.4,0,276.5,0,276.1,0,318.3,0,274.2,0,274.2,0,0.0,0,0.0,0,0.0,0,-22.8,0,-22.8,0,0.9,0,75.6,0,5.2,0,276.3,0,992.2,0
2006,296,10,23,10,3,10.050,115.70,-4.6,0,0.0,0,2.4,0,-1.3,0,295.0,0,276.5,0,276.1,0,318.3,0,274.2,0,274.2,0,0.0,0,0.0,0,0.0,0,-23.3,0,-23.3,0,0.9,0,75.2,0,5.1,0,278.1,0,992.2,0
2006,296,10,23,10,6,10.100,115.13,-4.6,0,0.0,0,2.4,0,-1.3,0,296.1,0,276.5,0,276.1,0,318.3,0,274.2,0,274.2,0,0.0,0,0.0,0,0.0,0,-22.2,0,-22.2,0,0.9,0,75.0,0,5.4,0,279.5,0,992.2,0
2006,296,10,23,10,9,10.150,114.56,-4.7,0,0.0,0,2.6,0,-1.3,0,296.6,0,276.5,0,276.1,0,318.4,0,274.2,0,274.2,0,0.0,0,0.0,0,0.0,0,-21.8,0,-21.8,0,0.9,0,74.8,0,5.1,0,283.2,0,992.2,0
2006,296,10,23,10,12,10.200,113.99,-4.6,0,0.0,0,2.7,0,-1.3,0,297.0,0,276.5,0,276.1,0,318.4,0,274.2,0,274.2,0,0.0,0,0.0,0,0.0,0,-21.4,0,-21.4,0,0.9,0,74.5,0,5.3,0,283.1,0,992.3,0
2006,296,10,23,10,15,10.250,113.41,-4.6,0,0.0,0,2.7,0,-1.3,0,297.4,0,276.5,0,276.1,0,318.5,0,274.2,0,274.2,0,0.0,0,0.0,0,0.0,0,-21.1,0,-21.1,0,1.0,0,74.6,0,5.1,0,280.2,0,992.3,0
2006,296,10,23,10,18,10.300,112.84,-4.6,0,0.0,0,2.6,0,-1.3,0,297.5,0,276.5,0,276.2,0,318.4,0,274.2,0,274.2,0,0.0,0,0.0,0,0.0,0,-21.0,0,-21.0,0,0.9,0,75.2,0,4.9,0,280.1,0,992.3,0
2006,296,10,23,10,21,10.350,112.27,-4.6,0,0.0,0,2.8,0,-1.3,0,297.6,0,276.5,0,276.1,0,318.5,0,274.2,0,274.2,0,0.0,0,0.0,0,0.0,0,-20.9,0,-20.9,0,0.9,0,74.8,0,5.3,0,279.5,0,992.3,0
2006,296,10,23,10,24,10.400,111.70,-4.6,0,0.0,0,2.7,0,-1.3,0,297.5,0,276.5,0,276.1,0,318.4,0,274.2,0,274.2,0,0.0,0,0.0,0,0.0,0,-20.9,0,-20.9,0,0.9,0,75.6,0,4.7,0,278.6,0,992.3,0
2006,296,10,23,10,27,10.450,111.12,-4.6,0,0.0,0,2.7,0,-1.3,0,297.7,0,276.5,0,276.1,0,318.4,0,274.2,0,274.2,0,0.0,0,0.0,0,0.0,0,-20.8,0,-20.8,0,0.9,0,75.6,0,5.1,0,278.4,0,992.3,0
2006,296,10,23,10,30,10.500,110.55,-4.6,0,0.0,0,2.6,0,-1.3,0,297.7,0,276.5,0,276.1,0,318.5,0,274.2,0,274.2,0,0.0,0,0.0,0,0.0,0,-20.8,0,-20.8,0,0.9,0,75.5,0,4.9,0,282.0,0,992.3,0
2006,296,10,23,10,33,10.550,109.98,-4.6,0,0.1,0,2.7,0,-1.3,0,297.5,0,276.5,0,276.2,0,318.3,0,274.2,0,274.2,0,0.0,0,0.0,0,0.0,0,-20.8,0,-20.8,0,0.9,0,76.0,0,4.6,0,282.2,0,992.3,0
2006,296,10,23,10,36,10.600,109.40,-4.6,0,0.0,0,2.8,0,-1.3,0,297.7,0,276.5,0,276.1,0,318.5,0,274.2,0,274.2,0,0.0,0,0.0,0,0.0,0,-20.7,0,-20.7,0,0.9,0,75.6,0,5.1,0,277.6,0,992.3,0
2006,296,10,23,10,39,10.650,108.83,-4.6,0,0.0,0,2.7,0,-1.3,0,297.8,0,276.5,0,276.1,0,318.4,0,274.1,0,274.2,0,0.0,0,0.0,0,0.0,0,-20.6,0,-20.6,0,0.9,0,75.6,0,5.2,0,278.4,0,992.3,0
2006,296,10,23,10,42,10.700,108.26,-4.6,0,0.0,0,2.8,0,-1.3,0,297.6,0,276.5,0,276.2,0,318.3,0,274.1,0,274.2,0,0.0,0,0.0,0,0.0,0,-20.7,0,-20.7,0,0.9,0,76.1,0,4.7,0,279.6,0,992.3,0
2006,296,10,23,10,45,10.750,107.68,-4.5,0,0.0,0,2.8,0,-1.3,0,297.7,0,276.5,0,276.1,0,318.4,0,274.1,0,274.2,0,0.0,0,0.0,0,0.0,0,-20.7,0,-20.7,0,0.9,0,76.0,0,5.0,0,280.9,0,992.3,0
2006,296,10,23,10,48,10.800,107.11,-4.6,0,0.0,0,2.8,0,-1.3,0,297.8,0,276.5,0,276.1,0,318.3,0,274.1,0,274.2,0,0.0,0,0.0,0,0.0,0,-20.6,0,-20.6,0,0.9,0,76.0,0,4.7,0,279.6,0,992.3,0
2006,296,10,23,10,51,10.850,106.54,-4.6,0,0.0,0,2.8,0,-1.3,0,297.8,0,276.5,0,276.2,0,318.3,0,274.1,0,274.2,0,0.0,0,0.0,0,0.0,0,-20.5,0,-20.5,0,0.9,0,76.1,0,4.5,0,280.9,0,992.3,0
2006,296,10,23,10,54,10.900,105.96,-4.6,0,0.0,0,2.8,0,-1.3,0,297.9,0,276.5,0,276.2,0,318.3,0,274.1,0,274.2,0,0.0,0,0.0,0,0.0,0,-20.4,0,-20.4,0,0.9,0,76.0,0,4.6,0,279.2,0,992.3,0
2006,296,10,23,10,57,10.950,105.39,-4.5,0,0.0,0,2.9,0,-1.3,0,298.0,0,276.5,0,276.2,0,318.3,0,274.1,0,274.2,0,0.0,0,0.0,0,0.0,0,-20.3,0,-20.3,0,0.9,0,76.3,0,4.4,0,282.0,0,992.4,0
2006,296,10,23,11,0,11.000,104.82,-4.6,0,0.0,0,2.9,0,-1.3,0,298.2,0,276.5,0,276.2,0,318.4,0,274.1,0,274.1,0,0.0,0,0.0,0,0.0,0,-20.2,0,-20.2,0,0.9,0,76.6,0,4.5,0,279.0,0,992.4,0
2006,296,10,23,11,3,11.050,104.24,-4.6,0,0.0,0,2.9,0,-1.3,0,298.2,0,276.5,0,276.1,0,318.4,0,274.1,0,274.1,0,0.0,0,0.0,0,0.0,0,-20.2,0,-20.2,0,0.9,0,76.9,0,4.8,0,279.9,0,992.5,0
2006,296,10,23,11,6,11.100,103.67,-4.6,0,0.0,0,2.9,0,-1.3,0,298.2,0,276.5,0,276.2,0,318.4,0,274.1,0,274.1,0,0.0,0,0.0,0,0.0,0,-20.1,0,-20.1,0,0.9,0,77.2,0,4.5,0,280.5,0,992.5,0
2006,296,10,23,11,9,11.150,103.10,-4.6,0,0.0,0,2.9,0,-1.3,0,298.2,0,276.5,0,276.1,0,318.4,0,274.1,0,274.1,0,0.0,0,0.0,0,0.0,0,-20.2,0,-20.2,0,0.9,0,77.1,0,4.8,0,280.4,0,992.5,0
2006,296,10,23,11,12,11.200,102.53,-4.6,0,0.0,0,2.8,0,-1.3,0,298.2,0,276.5,0,276.1,0,318.5,0,274.1,0,274.1,0,0.0,0,0.0,0,0.0,0,-20.2,0,-20.2,0,0.9,0,76.9,0,5.2,0,277.3,0,992.5,0
2006,296,10,23,11,15,11.250,101.95,-4.6,0,0.0,0,2.8,0,-1.3,0,298.2,0,276.5,0,276.1,0,318.4,0,274.1,0,274.1,0,0.0,0,0.0,0,0.0,0,-20.1,0,-20.1,0,0.9,0,77.7,0,4.6,0,278.4,0,992.5,0
2006,296,10,23,11,18,11.300,101.38,-4.6,0,0.0,0,2.8,0,-1.3,0,298.2,0,276.5,0,276.1,0,318.4,0,274.1,0,274.1,0,0.0,0,0.0,0,0.0,0,-20.1,0,-20.1,0,0.8,0,77.8,0,4.8,0,277.8,0,992.5,0
2006,296,10,23,11,21,11.350,100.81,-4.6,0,0.1,0,2.7,0,-1.3,0,298.1,0,276.5,0,276.1,0,318.5,0,274.1,0,274.1,0,0.0,0,0.0,0,0.0,0,-20.3,0,-20.3,0,0.9,0,77.8,0,5.0,0,277.6,0,992.5,0
2006,296,10,23,11,24,11.400,100.24,-4.6,0,0.1,0,2.8,0,-1.3,0,298.0,0,276.5,0,276.1,0,318.4,0,274.1,0,274.1,0,0.0,0,0.0,0,0.0,0,-20.4,0,-20.4,0,0.9,0,77.8,0,5.0,0,278.5,0,992.5,0
2006,296,10,23,11,27,11.450,99.67,-4.6,0,0.0,0,2.7,0,-1.3,0,297.8,0,276.5,0,276.1,0,318.4,0,274.1,0,274.1,0,0.0,0,0.0,0,0.0,0,-20.6,0,-20.6,0,0.8,0,77.7,0,5.3,0,277.8,0,992.6,0
2006,296,10,23,11,30,11.500,99.10,-4.5,0,0.0,0,2.7,0,-1.3,0,297.9,0,276.5,0,276.1,0,318.4,0,274.1,0,274.1,0,0.0,0,0.0,0,0.0,0,-20.5,0,-20.5,0,0.8,0,77.9,0,5.1,0,277.8,0,992.6,0
2006,296,10,23,11,33,11.550,98.53,-4.5,0,0.0,0,2.7,0,-1.3,0,297.9,0,276.5,0,276.1,0,318.3,0,274.1,0,274.1,0,0.0,0,0.0,0,0.0,0,-20.4,0,-20.4,0,0.8,0,78.3,0,4.9,0,276.6,0,992.6,0
2006,296,10,23,11,36,11.600,97.96,-4.5,0,0.0,0,2.7,0,-1.3,0,297.7,0,276.5,0,276.1,0,318.3,0,274.1,0,274.1,0,0.0,0,0.0,0,0.0,0,-20.6,0,-20.6,0,0.8,0,78.3,0,4.8,0,275.8,0,992.6,0
2006,296,10,23,11,39,11.650,97.40,-4.5,0,0.0,0,2.6,0,-1.3,0,297.8,0,276.5,0,276.1,0,318.2,0,274.1,0,274.1,0,0.0,0,0.0,0,0.0,0,-20.5,0,-20.5,0,0.8,0,78.7,0,4.8,0,275.5,0,992.6,0
2006,296,10,23,11,42,11.700,96.83,-4.6,0,0.0,0,2.7,0,-1.3,0,297.7,0,276.5,0,276.1,0,318.3,0,274.1,0,274.1,0,0.0,0,0.0,0,0.0,0,-20.6,0,-20.6,0,0.8,0,78.5,0,5.0,0,277.2,0,992.6,0
2006,296,10,23,11,45,11.750,96.27,-4.6,0,0.1,0,2.7,0,-1.3,0,297.6,0,276.5,0,276.1,0,318.2,0,274.1,0,274.1,0,0.0,0,0.0,0,0.0,0,-20.6,0,-20.6,0,0.8,0,79.0,0,4.6,0,276.4,0,992.7,0
2006,296,10,23,11,48,11.800,95.70,-4.5,0,0.0,0,2.7,0,-1.3,0,297.5,0,276.5,0,276.1,0,318.2,0,274.1,0,274.1,0,0.0,0,0.0,0,0.0,0,-20.7,0,-20.7,0,0.8,0,78.9,0,5.0,0,275.7,0,992.7,0
2006,296,10,23,11,51,11.850,95.14,-4.5,0,0.0,0,2.6,0,-1.3,0,297.5,0,276.5,0,276.1,0,318.2,0,274.1,0,274.1,0,0.0,0,0.1,0,0.0,0,-20.7,0,-20.7,0,0.8,0,79.1,0,4.9,0,273.5,0,992.8,0
2006,296,10,23,11,54,11.900,94.57,-4.5,0,0.1,0,2.5,0,-1.2,0,297.3,0,276.5,0,276.1,0,318.2,0,274.1,0,274.1,0,0.0,0,0.1,0,0.0,0,-20.9,0,-20.9,0,0.8,0,79.8,0,4.9,0,272.2,0,992.8,0
2006,296,10,23,11,57,11.950,94.01,-4.5,0,0.1,0,2.4,0,-1.1,0,297.1,0,276.5,0,276.1,0,318.1,0,274.0,0,274.1,0,0.0,0,0.1,0,0.0,0,-21.0,0,-21.0,0,0.7,0,80.3,0,4.9,0,273.7,0,992.8,0
2006,296,10,23,12,0,12.000,93.45,-4.3,0,0.2,0,2.4,0,-1.0,0,297.3,0,276.5,0,276.1,0,317.9,0,274.0,0,274.0,0,0.0,0,0.1,0,0.0,0,-20.6,0,-20.6,0,0.7,0,80.6,0,4.4,0,275.1,0,992.8,0
2006,296,10,23,12,3,12.050,92.89,-4.1,0,0.2,0,2.5,0,-0.8,0,297.5,0,276.5,0,276.1,0,318.0,0,274.0,0,274.0,0,0.0,0,0.2,0,0.0,0,-20.5,0,-20.5,0,0.7,0,80.7,0,4.8,0,275.2,0,992.8,0
2006,296,10,23,12,6,12.100,92.33,-3.9,0,0.2,0,2.3,0,-0.6,0,297.5,0,276.4,0,276.1,0,318.1,0,274.0,0,274.0,0,0.0,0,0.4,0,0.0,0,-20.6,0,-20.6,0,0.7,0,80.9,0,4.7,0,273.1,0,992.8,0
2006,296,10,23,12,9,12.150,91.77,-3.7,0,0.3,0,2.2,0,-0.3,0,297.6,0,276.4,0,276.1,0,318.1,0,274.0,0,274.0,0,0.0,0,0.5,0,0.0,0,-20.5,0,-20.5,0,0.7,0,80.9,0,5.1,0,274.7,0,992.8,0
2006,296,10,23,12,12,12.200,91.21,-3.3,0,0.3,0,2.2,0,0.0,0,297.6,0,276.4,0,276.1,0,318.2,0,274.0,0,274.0,0,0.0,0,0.7,0,0.0,0,-20.6,0,-20.6,0,0.7,0,80.8,0,5.2,0,274.0,0,992.8,0
2006,296,10,23,12,15,12.250,89.93,-3.0,0,0.4,0,2.1,0,0.4,0,297.6,0,276.4,0,276.1,0,318.2,0,274.0,0,274.0,0,0.0,0,0.9,0,0.0,0,-20.6,0,-20.6,0,0.7,0,80.9,0,5.1,0,271.1,0,992.8,0
2006,296,10,23,12,18,12.300,89.52,-2.6,0,0.5,0,2.1,0,0.9,0,297.7,0,276.4,0,276.1,0,318.2,0,274.0,0,274.0,0,0.0,0,1.1,0,0.4,0,-20.5,0,-20.0,0,0.7,0,81.2,0,4.9,0,273.5,0,992.9,0
2006,296,10,23,12,21,12.350,89.07,-1.9,0,0.6,0,2.1,0,1.6,0,297.5,0,276.4,0,276.1,0,318.2,0,274.0,0,274.0,0,0.1,0,1.4,0,1.0,0,-20.7,0,-19.7,0,0.7,0,81.3,0,4.9,0,270.4,0,992.9,0
2006,296,10,23,12,24,12.400,88.60,-1.1,0,0.7,0,2.0,0,2.4,0,297.5,0,276.4,0,276.1,0,318.2,0,274.0,0,274.0,0,0.2,0,1.7,0,1.8,0,-20.7,0,-18.9,0,0.7,0,81.3,0,4.6,0,268.6,0,992.9,0
2006,296,10,23,12,27,12.450,88.11,0.3,0,1.1,0,2.0,0,3.6,0,297.5,0,276.4,0,276.1,0,318.3,0,274.0,0,274.0,0,0.2,0,2.4,0,2.6,0,-20.8,0,-18.2,0,0.7,0,81.4,0,5.0,0,269.0,0,992.8,0
2006,296,10,23,12,30,12.500,87.61,1.8,0,1.5,0,2.0,0,5.1,0,297.5,0,276.4,0,276.1,0,318.4,0,274.0,0,274.0,0,0.3,0,2.9,0,3.7,0,-20.9,0,-17.2,0,0.7,0,81.7,0,4.6,0,270.9,0,992.9,0
2006,296,10,23,12,33,12.550,87.09,2.7,0,1.6,0,1.9,0,6.2,0,297.5,0,276.5,0,276.1,0,318.5,0,274.0,0,274.0,0,0.3,0,3.5,0,4.7,0,-21.0,0,-16.3,0,0.7,0,81.9,0,4.7,0,269.4,0,992.9,0
2006,296,10,23,12,36,12.600,86.58,4.4,0,2.1,0,1.9,0,8.0,0,297.5,0,276.5,0,276.1,0,318.6,0,274.0,0,274.0,0,0.4,0,4.2,0,5.9,0,-21.1,0,-15.2,0,0.7,0,81.9,0,4.9,0,272.0,0,992.9,0
2006,296,10,23,12,39,12.650,86.05,5.9,0,2.4,0,2.0,0,9.7,0,297.4,0,276.5,0,276.1,0,318.7,0,274.0,0,274.0,0,0.5,0,4.9,0,7.4,0,-21.3,0,-13.9,0,0.7,0,81.9,0,4.8,0,271.5,0,992.9,0
2006,296,10,23,12,42,12.700,85.53,7.4,0,2.9,0,2.0,0,11.3,0,297.5,0,276.5,0,276.1,0,318.8,0,274.0,0,274.0,0,0.6,0,5.5,0,8.6,0,-21.3,0,-12.7,0,0.7,0,81.7,0,5.1,0,275.2,0,992.9,0
2006,296,10,23,12,45,12.750,85.00,8.0,0,3.0,0,2.0,0,11.9,0,297.4,0,276.5,0,276.1,0,318.8,0,274.0,0,274.0,0,0.6,0,5.8,0,9.1,0,-21.4,0,-12.3,0,0.7,0,81.9,0,5.1,0,273.4,0,993.0,0
2006,296,10,23,12,48,12.800,84.48,10.1,0,3.4,0,2.0,0,14.0,0,297.4,0,276.5,0,276.1,0,319.0,0,274.0,0,274.0,0,0.7,0,6.7,0,10.8,0,-21.6,0,-10.8,0,0.7,0,81.8,0,5.0,0,270.3,0,993.0,0
2006,296,10,23,12,51,12.850,83.95,11.9,0,3.7,0,2.0,0,15.9,0,297.1,0,276.5,0,276.2,0,319.0,0,274.0,0,274.0,0,0.8,0,7.4,0,12.4,0,-21.9,0,-9.5,0,0.7,0,82.0,0,5.1,0,267.4,0,993.0,0
2006,296,10,23,12,54,12.900,83.42,13.8,0,4.0,0,1.9,0,17.7,0,297.1,0,276.5,0,276.2,0,319.1,0,274.0,0,274.0,0,0.9,0,8.3,0,13.9,0,-22.0,0,-8.0,0,0.7,0,82.4,0,4.8,0,266.4,0,993.1,0
2006,296,10,23,12,57,12.950,82.90,15.3,0,4.3,0,1.8,0,19.3,0,297.0,0,276.6,0,276.2,0,319.2,0,274.0,0,274.0,0,1.0,0,8.9,0,15.2,0,-22.2,0,-7.0,0,0.7,0,82.0,0,5.6,0,266.2,0,993.1,0
2006,296,10,23,13,0,13.000,82.37,17.1,0,4.8,0,1.8,0,21.1,0,297.0,0,276.6,0,276.2,0,319.2,0,274.0,0,274.0,0,1.1,0,9.7,0,16.5,0,-22.1,0,-5.6,0,0.7,0,82.4,0,4.9,0,263.5,0,993.1,0
2006,296,10,23,13,3,13.050,81.85,19.1,0,5.3,0,1.7,0,23.2,0,297.0,0,276.6,0,276.2,0,319.3,0,274.0,0,274.0,0,1.2,0,10.6,0,18.2,0,-22.3,0,-4.1,0,0.7,0,82.9,0,4.8,0,264.8,0,993.1,0
2006,296,10,23,13,6,13.100,81.32,21.0,0,5.8,0,1.7,0,25.1,0,296.9,0,276.6,0,276.2,0,319.4,0,274.0,0,274.0,0,1.3,0,11.4,0,19.6,0,-22.5,0,-2.9,0,0.6,0,82.7,0,5.2,0,263.7,0,993.2,0
2006,296,10,23,13,9,13.150,80.80,23.3,0,6.3,0,1.5,0,27.5,0,296.8,0,276.6,0,276.2,0,319.3,0,274.0,0,274.0,0,1.5,0,12.4,0,21.4,0,-22.4,0,-1.1,0,0.6,0,82.2,0,5.7,0,263.3,0,993.2,0
2006,296,10,23,13,12,13.200,80.28,25.3,0,6.8,0,1.4,0,29.5,0,296.7,0,276.6,0,276.3,0,319.3,0,274.0,0,274.0,0,1.7,0,13.3,0,23.0,0,-22.5,0,0.5,0,0.6,0,82.3,0,5.5,0,265.1,0,993.3,0
2006,296,10,23,13,15,13.250,79.76,27.9,0,7.4,0,1.5,0,32.1,0,296.5,0,276.6,0,276.3,0,319.4,0,274.0,0,274.0,0,1.8,0,14.4,0,25.0,0,-22.9,0,2.1,0,0.6,0,82.5,0,5.5,0,260.7,0,993.3,0
2006,296,10,23,13,18,13.300,79.25,28.5,0,7.6,0,1.3,0,32.8,0,296.6,0,276.6,0,276.3,0,319.2,0,274.0,0,274.0,0,1.9,0,14.7,0,25.5,0,-22.6,0,2.9,0,0.5,0,82.1,0,5.9,0,260.4,0,993.3,0
2006,296,10,23,13,21,13.350,78.73,30.0,0,8.0,0,1.2,0,34.3,0,296.6,0,276.6,0,276.3,0,319.1,0,273.9,0,274.0,0,2.0,0,15.4,0,26.6,0,-22.5,0,4.1,0,0.5,0,82.3,0,5.8,0,257.7,0,993.3,0
2006,296,10,23,13,24,13.400,78.22,31.4,0,8.4,0,1.0,0,35.8,0,296.4,0,276.6,0,276.3,0,319.0,0,273.9,0,273.9,0,2.1,0,16.0,0,27.6,0,-22.6,0,5.1,0,0.5,0,82.2,0,5.6,0,256.7,0,993.3,0
2006,296,10,23,13,27,13.450,77.71,34.0,0,9.0,0,1.0,0,38.4,0,296.2,0,276.6,0,276.2,0,319.0,0,273.9,0,273.9,0,2.3,0,17.2,0,29.6,0,-22.8,0,6.8,0,0.4,0,82.5,0,5.7,0,259.7,0,993.4,0
2006,296,10,23,13,30,13.500,77.20,35.4,0,9.3,0,0.9,0,40.0,0,296.2,0,276.6,0,276.2,0,319.0,0,273.9,0,273.9,0,2.5,0,17.8,0,30.8,0,-22.8,0,8.1,0,0.4,0,82.8,0,5.4,0,263.3,0,993.4,0
2006,296,10,23,13,33,13.550,76.69,36.0,0,9.5,0,0.9,0,40.6,0,296.2,0,276.6,0,276.2,0,318.9,0,273.8,0,273.9,0,2.6,0,18.1,0,31.3,0,-22.7,0,8.6,0,0.4,0,82.6,0,5.6,0,265.3,0,993.4,0
2006,296,10,23,13,36,13.600,76.19,38.4,0,10.2,0,0.9,0,43.0,0,296.3,0,276.6,0,276.2,0,318.6,0,273.8,0,273.8,0,2.8,0,19.1,0,33.0,0,-22.3,0,10.7,0,0.3,0,82.6,0,5.6,0,271.4,0,993.5,0
2006,296,10,23,13,39,13.650,75.69,41.1,0,10.7,0,1.0,0,45.8,0,296.2,0,276.6,0,276.2,0,319.0,0,273.8,0,273.8,0,3.0,0,20.3,0,35.4,0,-22.8,0,12.6,0,0.3,0,83.2,0,4.9,0,270.4,0,993.5,0
2006,296,10,23,13,42,13.700,75.19,43.5,0,11.2,0,1.1,0,48.2,0,296.2,0,276.6,0,276.2,0,318.8,0,273.7,0,273.8,0,3.2,0,21.4,0,37.2,0,-22.6,0,14.6,0,0.2,0,82.7,0,5.5,0,271.3,0,993.5,0
2006,296,10,23,13,45,13.750,74.69,46.5,0,11.7,0,1.3,0,51.4,0,296.3,0,276.6,0,276.3,0,319.4,0,273.7,0,273.8,0,3.4,0,22.7,0,40.0,0,-23.1,0,16.9,0,0.3,0,83.6,0,4.4,0,278.1,0,993.6,0
2006,296,10,23,13,48,13.800,74.20,49.8,0,12.5,0,1.8,0,54.6,0,296.4,0,276.6,0,276.3,0,319.7,0,273.7,0,273.8,0,3.7,0,24.1,0,42.6,0,-23.3,0,19.3,0,0.4,0,82.9,0,5.1,0,276.6,0,993.6,0
2006,296,10,23,13,51,13.850,73.70,53.4,0,13.4,0,1.8,0,58.3,0,296.4,0,276.6,0,276.3,0,319.7,0,273.7,0,273.8,0,4.0,0,25.6,0,45.4,0,-23.3,0,22.1,0,0.3,0,82.6,0,5.6,0,269.4,0,993.6,0
2006,296,10,23,13,54,13.900,73.22,59.1,0,14.6,0,1.9,0,64.1,0,296.3,0,276.6,0,276.3,0,320.2,0,273.8,0,273.8,0,4.5,0,28.1,0,50.0,0,-23.9,0,26.1,0,0.4,0,82.7,0,4.9,0,272.7,0,993.6,0
2006,296,10,23,13,57,13.950,72.73,68.2,0,16.6,0,2.1,0,73.0,0,296.2,0,276.7,0,276.4,0,320.8,0,273.8,0,273.8,0,5.4,0,31.9,0,57.1,0,-24.7,0,32.4,0,0.4,0,82.5,0,4.5,0,273.6,0,993.5,0
2006,296,10,23,14,0,14.000,72.25,80.1,0,19.2,0,2.4,0,85.1,0,295.9,0,276.7,0,276.5,0,321.5,0,273.8,0,273.9,0,6.2,0,36.9,0,66.6,0,-25.6,0,41.0,0,0.4,0,82.1,0,4.9,0,270.6,0,993.5,0
