"YEAR", "DDD", "MM", "DD", "HH", "mm", "hh.mmm", "ZNAGL", "dw_psp", "qc", "uw_psp", "qc", "direct", "qc", "diffuse", "qc", "dw_pir", "qc", "dwCasTmp", "qc", "dwDomTmp", "qc", "uw_pir", "qc", "uwCastmp", "qc", "uwDomtmp", "qc", "uvb", "qc", "par", "qc", "netSolar", "qc", "netIr", "qc", "totalNet", "qc", "temp", "qc", "rh", "qc", "windSp", "qc", "winsDir", "qc", "Baro", "qc"
2006,270,9,27,9,18,9.300,118.62,-4.9,0,-0.3,0,0.8,0,-1.4,0,305.2,0,285.8,0,285.5,0,362.1,0,284.6,0,284.6,0,0.0,0,0.0,0,0.0,0,-56.8,0,-56.8,0,11.7,0,85.3,0,3.6,0,200.0,0,983.6,0
2006,270,9,27,9,21,9.350,118.10,-5.0,0,-0.3,0,0.9,0,-1.3,0,305.7,0,285.8,0,285.5,0,362.5,0,284.6,0,284.6,0,0.0,0,0.0,0,0.0,0,-56.8,0,-56.8,0,11.8,0,85.2,0,3.7,0,198.0,0,983.5,0
2006,270,9,27,9,24,9.400,117.57,-5.0,0,-0.4,0,0.9,0,-1.4,0,305.7,0,285.8,0,285.5,0,362.7,0,284.6,0,284.6,0,0.0,0,0.0,0,0.0,0,-57.1,0,-57.1,0,11.8,0,85.1,0,3.9,0,198.1,0,983.5,0
2006,270,9,27,9,27,9.450,117.05,-5.0,0,-0.3,0,0.9,0,-1.4,0,305.0,0,285.9,0,285.6,0,363.0,0,284.6,0,284.6,0,0.0,0,0.0,0,0.0,0,-57.9,0,-57.9,0,11.8,0,85.2,0,3.7,0,198.8,0,983.5,0
2006,270,9,27,9,30,9.500,116.52,-5.0,0,-0.3,0,0.9,0,-1.4,0,304.3,0,285.9,0,285.6,0,363.1,0,284.6,0,284.7,0,0.0,0,0.0,0,0.0,0,-58.8,0,-58.8,0,11.8,0,85.2,0,3.9,0,197.7,0,983.5,0
2006,270,9,27,9,33,9.550,115.98,-5.0,0,-0.3,0,1.0,0,-1.4,0,303.9,0,285.9,0,285.6,0,363.5,0,284.7,0,284.7,0,0.0,0,0.0,0,0.0,0,-59.6,0,-59.6,0,11.8,0,85.2,0,3.9,0,199.2,0,983.5,0
2006,270,9,27,9,36,9.600,115.45,-5.1,0,-0.2,0,1.0,0,-1.4,0,303.6,0,286.0,0,285.6,0,363.9,0,284.7,0,284.7,0,0.0,0,0.0,0,0.0,0,-60.3,0,-60.3,0,11.8,0,85.3,0,4.0,0,200.1,0,983.5,0
2006,270,9,27,9,39,9.650,114.91,-5.2,0,-0.2,0,0.9,0,-1.4,0,303.5,0,286.0,0,285.7,0,363.8,0,284.7,0,284.7,0,0.0,0,0.0,0,0.0,0,-60.3,0,-60.3,0,11.8,0,85.4,0,3.9,0,199.8,0,983.5,0
2006,270,9,27,9,42,9.700,114.37,-5.1,0,-0.2,0,1.0,0,-1.4,0,303.4,0,286.0,0,285.7,0,363.8,0,284.7,0,284.7,0,0.0,0,0.0,0,0.0,0,-60.4,0,-60.4,0,11.8,0,85.3,0,3.9,0,199.2,0,983.4,0
2006,270,9,27,9,45,9.750,113.83,-5.2,0,-0.2,0,1.0,0,-1.4,0,303.5,0,286.0,0,285.7,0,363.9,0,284.7,0,284.7,0,0.0,0,0.0,0,0.0,0,-60.4,0,-60.4,0,11.8,0,85.3,0,3.9,0,199.3,0,983.4,0
2006,270,9,27,9,48,9.800,113.29,-5.2,0,-0.2,0,1.0,0,-1.4,0,303.6,0,286.1,0,285.8,0,363.9,0,284.7,0,284.8,0,0.0,0,0.0,0,0.0,0,-60.3,0,-60.3,0,11.9,0,85.2,0,3.8,0,197.2,0,983.4,0
2006,270,9,27,9,51,9.850,112.75,-5.2,0,-0.2,0,0.8,0,-1.4,0,303.7,0,286.1,0,285.8,0,363.9,0,284.7,0,284.8,0,0.0,0,0.0,0,0.0,0,-60.2,0,-60.2,0,11.9,0,85.2,0,3.8,0,197.2,0,983.3,0
2006,270,9,27,9,54,9.900,112.20,-5.1,0,-0.2,0,0.8,0,-1.4,0,303.8,0,286.1,0,285.8,0,364.0,0,284.8,0,284.8,0,0.0,0,0.0,0,0.0,0,-60.3,0,-60.3,0,11.9,0,85.0,0,3.8,0,198.7,0,983.3,0
2006,270,9,27,9,57,9.950,111.65,-5.1,0,-0.2,0,0.8,0,-1.4,0,303.7,0,286.1,0,285.8,0,364.1,0,284.8,0,284.8,0,0.0,0,0.0,0,0.0,0,-60.4,0,-60.4,0,11.9,0,85.0,0,3.8,0,196.8,0,983.3,0
2006,270,9,27,10,0,10.000,111.10,-5.2,0,-0.2,0,0.7,0,-1.4,0,304.0,0,286.2,0,285.8,0,364.1,0,284.8,0,284.8,0,0.0,0,0.0,0,0.0,0,-60.1,0,-60.1,0,11.9,0,85.0,0,4.0,0,196.7,0,983.3,0
2006,270,9,27,10,3,10.050,110.55,-5.2,0,-0.2,0,0.7,0,-1.4,0,303.9,0,286.2,0,285.9,0,364.1,0,284.8,0,284.8,0,0.0,0,0.0,0,0.0,0,-60.2,0,-60.2,0,11.9,0,84.9,0,3.9,0,198.3,0,983.3,0
2006,270,9,27,10,6,10.100,110.00,-5.2,0,-0.2,0,0.6,0,-1.5,0,304.3,0,286.2,0,285.9,0,363.8,0,284.8,0,284.8,0,0.0,0,0.0,0,0.0,0,-59.5,0,-59.5,0,11.9,0,84.8,0,3.6,0,203.8,0,983.3,0
2006,270,9,27,10,9,10.150,109.45,-5.2,0,-0.2,0,0.5,0,-1.5,0,304.6,0,286.2,0,285.9,0,363.5,0,284.8,0,284.8,0,0.0,0,0.0,0,0.0,0,-58.9,0,-58.9,0,11.9,0,84.8,0,3.5,0,209.3,0,983.3,0
2006,270,9,27,10,12,10.200,108.89,-5.2,0,-0.1,0,0.4,0,-1.5,0,304.9,0,286.2,0,285.9,0,363.2,0,284.8,0,284.8,0,0.0,0,0.0,0,0.0,0,-58.3,0,-58.3,0,11.8,0,85.0,0,3.3,0,212.2,0,983.3,0
2006,270,9,27,10,15,10.250,108.33,-5.1,0,-0.2,0,0.4,0,-1.5,0,305.5,0,286.2,0,285.9,0,363.2,0,284.8,0,284.8,0,0.0,0,0.0,0,0.0,0,-57.7,0,-57.7,0,11.9,0,84.8,0,3.2,0,211.0,0,983.3,0
2006,270,9,27,10,18,10.300,107.78,-5.1,0,-0.1,0,0.3,0,-1.5,0,306.1,0,286.2,0,285.9,0,363.3,0,284.8,0,284.8,0,0.0,0,0.0,0,0.0,0,-57.2,0,-57.2,0,11.8,0,84.8,0,3.6,0,207.7,0,983.3,0
2006,270,9,27,10,21,10.350,107.22,-5.1,0,-0.1,0,0.3,0,-1.5,0,307.0,0,286.2,0,285.9,0,363.2,0,284.8,0,284.8,0,0.0,0,0.0,0,0.0,0,-56.2,0,-56.2,0,11.8,0,84.7,0,3.7,0,204.8,0,983.2,0
2006,270,9,27,10,24,10.400,106.66,-5.1,0,-0.1,0,0.3,0,-1.5,0,307.9,0,286.2,0,285.9,0,363.2,0,284.8,0,284.8,0,0.0,0,0.0,0,0.0,0,-55.2,0,-55.2,0,11.8,0,84.8,0,3.4,0,202.3,0,983.2,0
2006,270,9,27,10,27,10.450,106.10,-5.1,0,-0.1,0,0.2,0,-1.5,0,308.6,0,286.2,0,285.9,0,363.1,0,284.8,0,284.8,0,0.0,0,0.0,0,0.0,0,-54.5,0,-54.5,0,11.8,0,85.0,0,3.5,0,204.0,0,983.2,0
2006,270,9,27,10,30,10.500,105.54,-5.0,0,-0.1,0,0.2,0,-1.5,0,308.7,0,286.2,0,285.9,0,362.6,0,284.8,0,284.7,0,0.0,0,0.0,0,0.0,0,-54.0,0,-54.0,0,11.7,0,85.3,0,3.1,0,201.6,0,983.2,0
2006,270,9,27,10,33,10.550,104.97,-5.0,0,-0.1,0,0.1,0,-1.5,0,308.4,0,286.2,0,285.8,0,362.4,0,284.7,0,284.7,0,0.0,0,0.0,0,0.0,0,-54.0,0,-54.0,0,11.7,0,85.6,0,3.2,0,197.6,0,983.2,0
2006,270,9,27,10,36,10.600,104.41,-4.9,0,-0.1,0,0.1,0,-1.5,0,307.9,0,286.2,0,285.8,0,362.7,0,284.7,0,284.7,0,0.0,0,0.0,0,0.0,0,-54.9,0,-54.9,0,11.7,0,85.7,0,3.4,0,196.2,0,983.2,0
2006,270,9,27,10,39,10.650,103.84,-5.0,0,-0.2,0,0.2,0,-1.4,0,307.4,0,286.1,0,285.8,0,363.1,0,284.7,0,284.7,0,0.0,0,0.0,0,0.0,0,-55.7,0,-55.7,0,11.7,0,85.7,0,3.6,0,195.0,0,983.1,0
2006,270,9,27,10,42,10.700,103.28,-5.0,0,-0.2,0,0.3,0,-1.4,0,307.0,0,286.1,0,285.8,0,363.4,0,284.7,0,284.7,0,0.0,0,0.0,0,0.0,0,-56.4,0,-56.4,0,11.7,0,85.8,0,3.7,0,194.4,0,983.0,0
2006,270,9,27,10,45,10.750,102.71,-5.0,0,-0.3,0,0.4,0,-1.4,0,306.7,0,286.1,0,285.8,0,363.6,0,284.7,0,284.7,0,0.0,0,0.0,0,0.0,0,-56.9,0,-56.9,0,11.8,0,85.5,0,3.7,0,197.9,0,983.0,0
2006,270,9,27,10,48,10.800,102.14,-5.0,0,-0.2,0,0.5,0,-1.4,0,306.5,0,286.1,0,285.8,0,363.3,0,284.7,0,284.7,0,0.0,0,0.0,0,0.0,0,-56.8,0,-56.8,0,11.8,0,85.3,0,3.4,0,201.4,0,983.0,0
2006,270,9,27,10,51,10.850,101.57,-5.0,0,-0.2,0,0.5,0,-1.4,0,306.4,0,286.2,0,285.8,0,362.8,0,284.7,0,284.7,0,0.0,0,0.0,0,0.0,0,-56.4,0,-56.4,0,11.8,0,85.3,0,3.2,0,199.9,0,983.0,0
2006,270,9,27,10,54,10.900,101.01,-5.0,0,-0.1,0,0.3,0,-1.5,0,306.4,0,286.2,0,285.8,0,362.2,0,284.7,0,284.7,0,0.0,0,0.0,0,0.0,0,-55.8,0,-55.8,0,11.7,0,85.7,0,3.2,0,198.3,0,983.0,0
2006,270,9,27,10,57,10.950,100.44,-5.0,0,-0.2,0,0.3,0,-1.5,0,306.6,0,286.1,0,285.8,0,362.3,0,284.7,0,284.7,0,0.0,0,0.0,0,0.0,0,-55.8,0,-55.8,0,11.7,0,85.7,0,3.5,0,196.9,0,983.0,0
2006,270,9,27,11,0,11.000,99.87,-5.0,0,-0.1,0,0.2,0,-1.5,0,306.7,0,286.1,0,285.8,0,362.0,0,284.7,0,284.7,0,0.0,0,0.0,0,0.0,0,-55.3,0,-55.3,0,11.7,0,85.9,0,3.1,0,198.9,0,983.0,0
2006,270,9,27,11,3,11.050,99.29,-4.9,0,-0.1,0,0.0,0,-1.5,0,306.3,0,286.1,0,285.8,0,361.5,0,284.6,0,284.6,0,0.0,0,0.0,0,0.0,0,-55.2,0,-55.2,0,11.6,0,86.3,0,2.9,0,200.2,0,983.0,0
2006,270,9,27,11,6,11.100,98.72,-4.8,0,-0.1,0,-0.2,0,-1.5,0,305.7,0,286.1,0,285.7,0,361.0,0,284.6,0,284.6,0,0.0,0,0.0,0,0.0,0,-55.3,0,-55.3,0,11.6,0,86.3,0,2.9,0,202.1,0,983.0,0
2006,270,9,27,11,9,11.150,98.15,-4.8,0,-0.1,0,-0.3,0,-1.5,0,305.3,0,286.0,0,285.7,0,360.9,0,284.6,0,284.6,0,0.0,0,0.0,0,0.0,0,-55.6,0,-55.6,0,11.6,0,86.4,0,3.1,0,203.9,0,983.0,0
2006,270,9,27,11,12,11.200,97.58,-4.9,0,-0.1,0,-0.4,0,-1.6,0,305.1,0,286.0,0,285.6,0,361.0,0,284.6,0,284.6,0,0.0,0,0.0,0,0.0,0,-55.9,0,-55.9,0,11.5,0,86.4,0,3.3,0,202.6,0,983.0,0
2006,270,9,27,11,15,11.250,97.01,-4.9,0,-0.1,0,-0.2,0,-1.5,0,305.3,0,286.0,0,285.6,0,361.6,0,284.5,0,284.5,0,0.0,0,0.0,0,0.0,0,-56.3,0,-56.3,0,11.5,0,86.5,0,3.6,0,199.6,0,983.0,0
2006,270,9,27,11,18,11.300,96.43,-4.9,0,-0.1,0,-0.1,0,-1.5,0,305.3,0,285.9,0,285.6,0,361.6,0,284.5,0,284.5,0,0.0,0,0.0,0,0.0,0,-56.3,0,-56.3,0,11.5,0,86.8,0,3.5,0,199.0,0,982.9,0
2006,270,9,27,11,21,11.350,95.86,-4.9,0,-0.1,0,0.0,0,-1.4,0,305.3,0,285.9,0,285.6,0,361.6,0,284.5,0,284.5,0,0.0,0,0.0,0,0.0,0,-56.4,0,-56.4,0,11.4,0,87.2,0,3.4,0,196.1,0,982.8,0
2006,270,9,27,11,24,11.400,95.29,-4.8,0,-0.1,0,0.0,0,-1.4,0,305.4,0,285.9,0,285.5,0,361.7,0,284.5,0,284.4,0,0.0,0,0.1,0,0.0,0,-56.3,0,-56.3,0,11.4,0,87.3,0,3.4,0,197.5,0,982.8,0
2006,270,9,27,11,27,11.450,94.72,-4.7,0,-0.1,0,0.1,0,-1.3,0,305.7,0,285.8,0,285.5,0,361.8,0,284.4,0,284.4,0,0.0,0,0.1,0,0.0,0,-56.1,0,-56.1,0,11.4,0,87.3,0,3.6,0,200.6,0,982.8,0
2006,270,9,27,11,30,11.500,94.14,-4.5,0,-0.1,0,0.2,0,-1.2,0,305.8,0,285.8,0,285.5,0,361.7,0,284.4,0,284.4,0,0.0,0,0.2,0,0.0,0,-55.9,0,-55.9,0,11.4,0,87.2,0,3.3,0,203.5,0,982.8,0
2006,270,9,27,11,33,11.550,93.57,-4.1,0,0.0,0,0.3,0,-0.6,0,306.1,0,285.8,0,285.5,0,361.9,0,284.4,0,284.4,0,0.0,0,0.3,0,0.0,0,-55.9,0,-55.9,0,11.5,0,87.0,0,3.4,0,200.1,0,982.8,0
2006,270,9,27,11,36,11.600,92.99,-3.1,0,0.4,0,0.5,0,0.6,0,306.1,0,285.8,0,285.5,0,362.7,0,284.4,0,284.4,0,0.0,0,0.6,0,0.3,0,-56.6,0,-56.3,0,11.5,0,86.9,0,4.0,0,197.8,0,982.8,0
2006,270,9,27,11,39,11.650,92.42,-2.2,0,0.4,0,0.9,0,1.8,0,306.2,0,285.8,0,285.5,0,363.7,0,284.4,0,284.5,0,0.0,0,0.9,0,1.3,0,-57.5,0,-56.2,0,11.7,0,86.4,0,4.0,0,196.6,0,982.8,0
2006,270,9,27,11,42,11.700,91.85,-1.6,0,0.6,0,1.2,0,2.6,0,306.4,0,285.9,0,285.6,0,364.2,0,284.5,0,284.5,0,0.0,0,1.3,0,2.0,0,-57.8,0,-55.8,0,11.8,0,86.1,0,4.0,0,197.4,0,982.8,0
2006,270,9,27,11,45,11.750,91.27,-1.1,0,0.6,0,1.5,0,3.2,0,306.5,0,285.9,0,285.7,0,364.2,0,284.5,0,284.6,0,0.0,0,1.8,0,2.6,0,-57.6,0,-55.1,0,11.8,0,85.9,0,3.4,0,202.6,0,982.9,0
2006,270,9,27,11,48,11.800,89.95,0.3,0,1.0,0,2.0,0,4.4,0,306.9,0,286.0,0,285.7,0,364.2,0,284.6,0,284.6,0,0.2,0,2.5,0,3.4,0,-57.3,0,-53.9,0,11.8,0,85.8,0,3.5,0,201.4,0,982.9,0
2006,270,9,27,11,51,11.850,89.54,2.4,0,1.8,0,8.6,0,6.8,0,307.1,0,286.0,0,285.8,0,364.8,0,284.6,0,284.7,0,0.2,0,3.5,0,5.1,0,-57.6,0,-52.5,0,12.0,0,85.4,0,3.9,0,195.7,0,982.8,0
2006,270,9,27,11,54,11.900,89.08,4.5,0,2.7,0,68.6,0,9.3,0,307.3,0,286.1,0,285.8,0,365.3,0,284.7,0,284.8,0,0.3,0,4.7,0,7.7,0,-58.0,0,-50.3,0,12.0,0,85.2,0,4.0,0,193.5,0,982.7,0
2006,270,9,27,11,57,11.950,88.59,6.5,0,3.8,0,109.6,0,11.8,0,307.7,0,286.2,0,286.0,0,365.9,0,284.8,0,284.9,0,0.4,0,6.0,0,10.8,0,-58.2,0,-47.5,0,12.1,0,85.0,0,3.7,0,196.4,0,982.7,0
2006,270,9,27,12,0,12.000,88.08,7.7,0,4.3,0,155.3,0,13.5,0,308.5,0,286.3,0,286.1,0,367.0,0,284.9,0,285.0,0,0.5,0,7.3,0,14.4,0,-58.5,0,-44.1,0,12.3,0,84.4,0,4.2,0,199.1,0,982.7,0
2006,270,9,27,12,3,12.050,87.55,8.4,0,4.1,0,116.1,0,14.5,0,308.6,0,286.5,0,286.2,0,367.2,0,285.0,0,285.1,0,0.7,0,8.3,0,15.3,0,-58.5,0,-43.2,0,12.4,0,84.2,0,3.7,0,201.2,0,982.7,0
2006,270,9,27,12,6,12.100,87.01,12.6,0,3.8,0,42.4,0,17.6,0,309.3,0,286.6,0,286.4,0,367.7,0,285.1,0,285.1,0,0.8,0,9.8,0,16.1,0,-58.4,0,-42.3,0,12.4,0,84.2,0,3.8,0,199.1,0,982.7,0
2006,270,9,27,12,9,12.150,86.47,21.4,0,6.6,0,109.4,0,22.9,0,311.0,0,286.7,0,286.5,0,368.0,0,285.1,0,285.2,0,1.0,0,13.1,0,23.0,0,-57.0,0,-34.0,0,12.4,0,84.2,0,3.5,0,201.7,0,982.7,0
2006,270,9,27,12,12,12.200,85.92,33.7,0,11.4,0,235.9,0,27.5,0,311.0,0,286.8,0,286.6,0,368.9,0,285.2,0,285.4,0,1.1,0,17.5,0,32.8,0,-57.9,0,-25.1,0,12.5,0,84.1,0,3.5,0,203.0,0,982.8,0
2006,270,9,27,12,15,12.250,85.37,41.1,0,14.0,0,287.1,0,29.6,0,310.5,0,287.0,0,286.8,0,369.8,0,285.3,0,285.5,0,1.4,0,20.7,0,38.8,0,-59.3,0,-20.5,0,12.6,0,83.8,0,3.3,0,202.3,0,982.7,0
2006,270,9,27,12,18,12.300,84.82,46.1,0,15.4,0,296.2,0,31.7,0,311.1,0,287.2,0,287.0,0,370.4,0,285.4,0,285.6,0,1.6,0,23.6,0,43.1,0,-59.3,0,-16.3,0,12.7,0,83.7,0,3.0,0,206.7,0,982.7,0
2006,270,9,27,12,21,12.350,84.26,56.6,0,18.7,0,337.4,0,35.8,0,311.4,0,287.4,0,287.2,0,371.3,0,285.5,0,285.6,0,1.9,0,27.9,0,50.9,0,-59.9,0,-9.0,0,12.7,0,83.8,0,3.3,0,199.3,0,982.7,0
2006,270,9,27,12,24,12.400,83.70,63.8,0,20.5,0,338.4,0,40.1,0,311.5,0,287.6,0,287.4,0,372.3,0,285.6,0,285.7,0,2.2,0,31.5,0,56.7,0,-60.8,0,-4.1,0,12.8,0,83.6,0,3.5,0,196.4,0,982.7,0
2006,270,9,27,12,27,12.450,83.15,70.5,0,22.5,0,347.5,0,43.1,0,312.3,0,287.8,0,287.6,0,373.5,0,285.7,0,285.9,0,2.5,0,34.5,0,62.1,0,-61.2,0,0.9,0,12.9,0,83.4,0,4.0,0,194.1,0,982.6,0
2006,270,9,27,12,30,12.500,82.59,81.9,0,26.1,0,395.7,0,45.6,0,312.7,0,288.0,0,287.8,0,374.6,0,285.9,0,286.0,0,2.8,0,39.6,0,70.5,0,-61.9,0,8.6,0,13.1,0,82.9,0,3.7,0,197.7,0,982.6,0
2006,270,9,27,12,33,12.550,82.03,89.7,0,28.2,0,411.8,0,47.7,0,313.5,0,288.3,0,288.0,0,375.7,0,286.0,0,286.2,0,3.2,0,43.0,0,76.6,0,-62.2,0,14.4,0,13.3,0,82.4,0,3.9,0,197.6,0,982.6,0
2006,270,9,27,12,36,12.600,81.47,72.4,0,19.8,0,235.4,0,50.3,0,314.7,0,288.5,0,288.2,0,376.1,0,286.2,0,286.3,0,3.5,0,36.3,0,65.4,0,-61.4,0,4.0,0,13.4,0,81.8,0,4.4,0,198.6,0,982.5,0
2006,270,9,27,12,39,12.650,80.91,93.7,0,26.3,0,322.8,0,55.9,0,315.9,0,288.7,0,288.4,0,377.1,0,286.3,0,286.5,0,3.9,0,45.4,0,80.6,0,-61.2,0,19.5,0,13.5,0,81.6,0,4.3,0,198.9,0,982.5,0
2006,270,9,27,12,42,12.700,80.35,123.5,0,35.7,0,455.6,0,62.9,0,318.4,0,288.9,0,288.7,0,379.2,0,286.5,0,286.7,0,4.3,0,56.7,0,103.5,0,-60.8,0,42.7,0,13.7,0,80.9,0,4.4,0,199.7,0,982.5,0
2006,270,9,27,12,45,12.750,79.79,136.4,0,39.1,0,469.6,0,69.7,0,321.0,0,289.2,0,289.0,0,380.8,0,286.7,0,286.9,0,4.7,0,61.9,0,113.8,0,-59.8,0,54.0,0,13.9,0,80.2,0,4.4,0,200.2,0,982.5,0
2006,270,9,27,12,48,12.800,79.23,152.2,0,43.5,0,493.9,0,76.9,0,323.8,0,289.4,0,289.3,0,382.4,0,286.9,0,287.1,0,5.2,0,67.9,0,125.7,0,-58.6,0,67.1,0,14.2,0,79.5,0,4.4,0,200.6,0,982.5,0
2006,270,9,27,12,51,12.850,78.67,160.7,0,44.4,0,456.4,0,87.7,0,327.4,0,289.8,0,289.6,0,384.1,0,287.1,0,287.4,0,5.7,0,71.6,0,132.9,0,-56.7,0,76.2,0,14.4,0,78.8,0,4.3,0,201.0,0,982.5,0
2006,270,9,27,12,54,12.900,78.12,141.4,0,35.6,0,249.0,0,104.6,0,331.3,0,290.1,0,289.9,0,385.1,0,287.4,0,287.6,0,6.2,0,64.4,0,120.3,0,-53.8,0,66.4,0,14.7,0,78.0,0,4.7,0,199.7,0,982.4,0
2006,270,9,27,12,57,12.950,77.56,132.4,0,31.3,0,122.0,0,117.9,0,332.7,0,290.3,0,290.1,0,385.1,0,287.6,0,287.8,0,6.7,0,61.6,0,112.9,0,-52.4,0,60.5,0,14.8,0,77.4,0,4.4,0,201.0,0,982.4,0
2006,270,9,27,13,0,13.000,77.00,203.1,0,54.2,0,428.7,0,122.0,0,333.2,0,290.5,0,290.4,0,388.7,0,287.8,0,288.1,0,7.3,0,87.6,0,164.2,0,-55.5,0,108.7,0,15.1,0,76.3,0,4.6,0,202.1,0,982.4,0
2006,270,9,27,13,3,13.050,76.45,164.4,0,41.3,0,240.5,0,122.6,0,336.0,0,290.8,0,290.7,0,389.4,0,288.1,0,288.3,0,7.9,0,73.1,0,137.7,0,-53.5,0,84.2,0,15.5,0,74.8,0,4.9,0,202.9,0,982.3,0
2006,270,9,27,13,6,13.100,75.90,166.0,0,41.5,0,212.3,0,128.1,0,339.0,0,291.1,0,291.0,0,390.3,0,288.4,0,288.6,0,8.5,0,73.5,0,138.4,0,-51.3,0,87.1,0,15.8,0,73.2,0,5.3,0,201.0,0,982.2,0
2006,270,9,27,13,9,13.150,75.34,132.1,0,29.1,0,36.5,0,134.4,0,341.0,0,291.3,0,291.2,0,390.0,0,288.7,0,288.8,0,9.1,0,61.1,0,114.5,0,-49.0,0,65.5,0,16.1,0,71.9,0,5.7,0,203.1,0,982.2,0
2006,270,9,27,13,12,13.200,74.79,138.9,0,30.4,0,22.1,0,143.7,0,342.6,0,291.5,0,291.4,0,390.6,0,288.9,0,289.1,0,9.7,0,63.7,0,119.1,0,-47.9,0,71.2,0,16.2,0,71.6,0,5.2,0,208.6,0,982.2,0
2006,270,9,27,13,15,13.250,74.24,168.1,0,38.8,0,104.0,0,151.0,0,343.9,0,291.6,0,291.6,0,392.2,0,289.1,0,289.3,0,10.4,0,75.8,0,140.5,0,-48.3,0,92.2,0,16.3,0,70.7,0,5.5,0,213.4,0,982.2,0
2006,270,9,27,13,18,13.300,73.69,158.9,0,35.7,0,58.1,0,154.0,0,344.4,0,291.8,0,291.8,0,393.0,0,289.3,0,289.5,0,10.9,0,72.2,0,134.5,0,-48.6,0,85.9,0,16.5,0,69.9,0,5.2,0,210.9,0,982.2,0
2006,270,9,27,13,21,13.350,73.15,162.7,0,36.8,0,59.6,0,156.4,0,345.1,0,292.0,0,291.9,0,393.3,0,289.5,0,289.7,0,11.2,0,73.6,0,136.8,0,-48.2,0,88.6,0,16.6,0,69.2,0,5.8,0,210.8,0,982.2,0
2006,270,9,27,13,24,13.400,72.60,166.1,0,38.5,0,66.8,0,157.2,0,348.3,0,292.2,0,292.1,0,394.2,0,289.7,0,289.8,0,11.5,0,74.7,0,138.6,0,-45.9,0,92.7,0,16.8,0,68.7,0,5.4,0,215.3,0,982.3,0
2006,270,9,27,13,27,13.450,72.06,157.7,0,36.2,0,41.2,0,156.5,0,350.1,0,292.4,0,292.3,0,394.8,0,289.8,0,290.0,0,11.7,0,71.0,0,133.0,0,-44.7,0,88.4,0,16.9,0,68.0,0,6.2,0,213.4,0,982.2,0
2006,270,9,27,13,30,13.500,71.51,154.3,0,35.1,0,22.1,0,158.6,0,350.8,0,292.5,0,292.4,0,395.2,0,290.0,0,290.1,0,12.3,0,69.5,0,130.5,0,-44.4,0,86.1,0,17.0,0,67.8,0,5.9,0,215.1,0,982.2,0
2006,270,9,27,13,33,13.550,70.97,165.1,0,37.5,0,20.0,0,169.3,0,354.8,0,292.7,0,292.6,0,396.3,0,290.1,0,290.3,0,13.1,0,73.7,0,138.3,0,-41.5,0,96.8,0,17.1,0,67.5,0,5.8,0,214.6,0,982.2,0
2006,270,9,27,13,36,13.600,70.43,177.0,0,40.2,0,31.9,0,177.4,0,361.0,0,292.8,0,292.8,0,397.9,0,290.3,0,290.5,0,13.5,0,78.1,0,147.9,0,-36.9,0,110.9,0,17.3,0,66.8,0,5.7,0,217.6,0,982.2,0
2006,270,9,27,13,39,13.650,69.90,180.7,0,40.7,0,26.9,0,182.8,0,363.8,0,293.0,0,293.0,0,399.4,0,290.5,0,290.6,0,14.0,0,79.9,0,151.4,0,-35.6,0,115.7,0,17.5,0,66.4,0,5.1,0,215.6,0,982.2,0
2006,270,9,27,13,42,13.700,69.36,151.1,0,33.3,0,8.1,0,160.5,0,361.9,0,293.2,0,293.1,0,399.8,0,290.6,0,290.8,0,14.2,0,68.0,0,130.0,0,-37.9,0,92.1,0,17.8,0,65.6,0,5.3,0,213.6,0,982.1,0
2006,270,9,27,13,45,13.750,68.83,133.9,0,28.9,0,16.5,0,139.2,0,354.4,0,293.3,0,293.2,0,399.4,0,290.8,0,291.0,0,15.2,0,61.6,0,116.3,0,-44.9,0,71.4,0,17.9,0,65.0,0,5.1,0,217.1,0,982.1,0
2006,270,9,27,13,48,13.800,68.30,117.2,0,24.5,0,9.6,0,124.3,0,342.9,0,293.4,0,293.3,0,398.6,0,291.0,0,291.1,0,16.4,0,55.6,0,103.4,0,-55.7,0,47.6,0,18.1,0,64.3,0,5.4,0,219.9,0,982.0,0
2006,270,9,27,13,51,13.850,67.77,115.9,0,23.5,0,3.2,0,125.1,0,335.5,0,293.5,0,293.3,0,398.2,0,291.1,0,291.2,0,17.8,0,56.0,0,102.9,0,-62.7,0,40.2,0,18.2,0,64.0,0,5.4,0,218.9,0,982.0,0
2006,270,9,27,13,54,13.900,67.24,109.1,0,21.8,0,2.9,0,119.0,0,331.2,0,293.6,0,293.4,0,398.0,0,291.2,0,291.3,0,18.7,0,54.1,0,98.3,0,-66.8,0,31.5,0,18.2,0,63.8,0,5.8,0,228.8,0,982.1,0
2006,270,9,27,13,57,13.950,66.71,96.7,0,18.9,0,2.8,0,106.8,0,328.6,0,293.7,0,293.4,0,397.3,0,291.3,0,291.3,0,19.7,0,49.9,0,89.0,0,-68.7,0,20.3,0,18.2,0,64.2,0,4.9,0,238.4,0,982.3,0
2006,270,9,27,14,0,14.000,66.19,97.4,0,18.7,0,3.9,0,106.5,0,327.2,0,293.7,0,293.4,0,397.3,0,291.3,0,291.4,0,21.1,0,51.0,0,89.3,0,-70.1,0,19.2,0,18.2,0,64.6,0,4.5,0,237.7,0,982.3,0
