"YEAR", "DDD", "MM", "DD", "HH", "mm", "hh.mmm", "ZNAGL", "dw_psp", "qc", "uw_psp", "qc", "direct", "qc", "diffuse", "qc", "dw_pir", "qc", "dwCasTmp", "qc", "dwDomTmp", "qc", "uw_pir", "qc", "uwCastmp", "qc", "uwDomtmp", "qc", "uvb", "qc", "par", "qc", "netSolar", "qc", "netIr", "qc", "totalNet", "qc", "temp", "qc", "rh", "qc", "windSp", "qc", "winsDir", "qc", "Baro", "qc"
2005,169,6,18,9,21,9.350,100.62,-3.7,0,0.1,0,0.5,0,-0.5,0,299.7,0,285.0,0,284.7,0,361.2,0,284.2,0,284.2,0,0.0,0,0.0,0,0.0,0,-61.5,0,-61.5,0,11.5,0,88.2,0,3.2,0,3.8,0,989.6,0
2005,169,6,18,9,24,9.400,100.20,-3.7,0,0.0,0,0.5,0,-0.5,0,300.0,0,285.0,0,284.7,0,361.8,0,284.2,0,284.3,0,0.0,0,0.0,0,0.0,0,-61.8,0,-61.8,0,11.5,0,87.9,0,3.3,0,10.9,0,989.6,0
2005,169,6,18,9,27,9.450,99.78,-3.7,0,0.0,0,0.5,0,-0.5,0,299.5,0,285.0,0,284.8,0,361.7,0,284.3,0,284.3,0,0.0,0,0.0,0,0.0,0,-62.2,0,-62.2,0,11.5,0,87.8,0,3.0,0,7.8,0,989.6,0
2005,169,6,18,9,30,9.500,99.35,-3.7,0,0.1,0,0.5,0,-0.7,0,299.5,0,285.1,0,284.8,0,361.1,0,284.3,0,284.3,0,0.0,0,0.0,0,0.0,0,-61.6,0,-61.6,0,11.5,0,88.0,0,2.7,0,16.7,0,989.6,0
2005,169,6,18,9,33,9.550,98.92,-3.6,0,0.2,0,0.4,0,-0.8,0,298.9,0,285.1,0,284.8,0,360.0,0,284.2,0,284.3,0,0.0,0,0.0,0,0.0,0,-61.1,0,-61.1,0,11.4,0,88.3,0,2.3,0,11.5,0,989.6,0
2005,169,6,18,9,36,9.600,98.48,-3.6,0,0.2,0,0.3,0,-0.9,0,298.8,0,285.1,0,284.8,0,359.0,0,284.2,0,284.2,0,0.0,0,0.0,0,0.0,0,-60.2,0,-60.2,0,11.3,0,88.7,0,2.3,0,11.4,0,989.7,0
2005,169,6,18,9,39,9.650,98.05,-3.6,0,0.2,0,0.2,0,-0.8,0,298.6,0,285.0,0,284.8,0,358.8,0,284.2,0,284.2,0,0.0,0,0.0,0,0.0,0,-60.2,0,-60.2,0,11.3,0,89.0,0,2.8,0,9.4,0,989.7,0
2005,169,6,18,9,42,9.700,97.60,-3.6,0,0.2,0,0.1,0,-0.8,0,298.3,0,285.0,0,284.7,0,359.1,0,284.1,0,284.2,0,0.0,0,0.0,0,0.0,0,-60.7,0,-60.7,0,11.2,0,89.2,0,2.9,0,13.1,0,989.7,0
2005,169,6,18,9,45,9.750,97.16,-3.5,0,0.2,0,0.0,0,-0.8,0,297.9,0,285.0,0,284.7,0,358.7,0,284.1,0,284.1,0,0.0,0,0.0,0,0.0,0,-60.8,0,-60.8,0,11.1,0,89.5,0,2.7,0,9.9,0,989.7,0
2005,169,6,18,9,48,9.800,96.71,-3.5,0,0.2,0,-0.1,0,-0.9,0,297.9,0,285.0,0,284.7,0,358.5,0,284.1,0,284.1,0,0.0,0,0.0,0,0.0,0,-60.6,0,-60.6,0,11.1,0,89.9,0,2.7,0,14.3,0,989.7,0
2005,169,6,18,9,51,9.850,96.26,-3.3,0,0.3,0,-0.2,0,-0.9,0,297.5,0,284.9,0,284.6,0,357.9,0,284.0,0,284.0,0,0.0,0,0.0,0,0.0,0,-60.4,0,-60.4,0,11.0,0,90.2,0,2.6,0,7.8,0,989.7,0
2005,169,6,18,9,54,9.900,95.81,-3.3,0,0.2,0,-0.3,0,-0.9,0,297.5,0,284.9,0,284.6,0,357.7,0,284.0,0,284.0,0,0.0,0,0.0,0,0.0,0,-60.1,0,-60.1,0,11.0,0,90.3,0,2.5,0,15.1,0,989.7,0
2005,169,6,18,9,57,9.950,95.35,-3.1,0,0.3,0,-0.3,0,-0.9,0,297.2,0,284.8,0,284.5,0,357.0,0,283.9,0,283.9,0,0.0,0,0.1,0,0.0,0,-59.8,0,-59.8,0,10.9,0,90.4,0,2.4,0,9.8,0,989.8,0
2005,169,6,18,10,0,10.000,94.89,-3.0,0,0.2,0,-0.3,0,-0.8,0,297.3,0,284.8,0,284.5,0,356.8,0,283.9,0,283.9,0,0.0,0,0.1,0,0.0,0,-59.5,0,-59.5,0,10.9,0,90.7,0,2.5,0,8.2,0,989.9,0
2005,169,6,18,10,3,10.050,94.42,-3.0,0,0.2,0,-0.3,0,-0.6,0,297.3,0,284.7,0,284.4,0,356.8,0,283.8,0,283.8,0,0.0,0,0.1,0,0.0,0,-59.5,0,-59.5,0,10.9,0,90.7,0,2.6,0,10.9,0,990.0,0
2005,169,6,18,10,6,10.100,93.96,-2.8,0,0.2,0,-0.3,0,-0.4,0,297.1,0,284.7,0,284.4,0,356.8,0,283.8,0,283.8,0,0.0,0,0.2,0,0.0,0,-59.7,0,-59.7,0,10.9,0,90.6,0,2.7,0,12.8,0,990.0,0
2005,169,6,18,10,9,10.150,93.49,-2.6,0,0.3,0,-0.3,0,-0.2,0,297.1,0,284.7,0,284.4,0,356.6,0,283.8,0,283.8,0,0.0,0,0.3,0,0.0,0,-59.5,0,-59.5,0,10.8,0,90.7,0,2.7,0,11.6,0,990.0,0
2005,169,6,18,10,12,10.200,93.01,-2.2,0,0.4,0,-0.3,0,0.2,0,297.2,0,284.6,0,284.3,0,356.6,0,283.7,0,283.8,0,0.0,0,0.5,0,0.0,0,-59.5,0,-59.5,0,10.8,0,90.9,0,2.8,0,13.4,0,990.0,0
2005,169,6,18,10,15,10.250,92.54,-1.6,0,0.5,0,-0.3,0,0.6,0,296.9,0,284.6,0,284.3,0,356.4,0,283.7,0,283.7,0,0.0,0,0.8,0,0.1,0,-59.4,0,-59.3,0,10.8,0,90.8,0,2.7,0,16.2,0,990.0,0
2005,169,6,18,10,18,10.300,92.06,-0.9,0,0.7,0,-0.3,0,1.3,0,296.8,0,284.5,0,284.2,0,355.9,0,283.7,0,283.7,0,0.0,0,1.1,0,0.6,0,-59.1,0,-58.5,0,10.8,0,91.0,0,2.6,0,17.3,0,990.0,0
2005,169,6,18,10,21,10.350,91.58,-0.1,0,0.8,0,-0.3,0,2.2,0,297.0,0,284.5,0,284.2,0,356.0,0,283.6,0,283.7,0,0.0,0,1.6,0,1.4,0,-59.0,0,-57.6,0,10.7,0,91.1,0,2.9,0,13.7,0,990.0,0
2005,169,6,18,10,24,10.400,91.10,0.8,0,0.9,0,-0.2,0,3.2,0,297.3,0,284.5,0,284.2,0,356.8,0,283.6,0,283.7,0,0.0,0,2.0,0,2.2,0,-59.5,0,-57.2,0,10.8,0,90.7,0,3.0,0,10.0,0,990.0,0
2005,169,6,18,10,27,10.450,89.89,1.8,0,1.1,0,0.2,0,4.2,0,297.4,0,284.4,0,284.2,0,357.2,0,283.6,0,283.7,0,0.1,0,2.7,0,3.0,0,-59.8,0,-56.8,0,10.9,0,90.3,0,3.0,0,6.5,0,990.1,0
2005,169,6,18,10,30,10.500,89.53,3.1,0,1.8,0,2.3,0,5.5,0,297.4,0,284.4,0,284.2,0,357.3,0,283.6,0,283.7,0,0.2,0,3.5,0,3.7,0,-59.9,0,-56.2,0,10.9,0,90.1,0,2.8,0,7.8,0,990.1,0
2005,169,6,18,10,33,10.550,89.14,4.1,0,2.6,0,0.7,0,6.9,0,297.2,0,284.4,0,284.2,0,357.0,0,283.6,0,283.7,0,0.3,0,4.4,0,4.3,0,-59.7,0,-55.4,0,10.9,0,90.2,0,2.4,0,9.6,0,990.1,0
2005,169,6,18,10,36,10.600,88.72,5.7,0,3.4,0,8.6,0,8.4,0,297.2,0,284.4,0,284.2,0,356.2,0,283.6,0,283.7,0,0.4,0,5.4,0,5.2,0,-59.1,0,-53.9,0,10.9,0,90.5,0,2.2,0,13.8,0,990.1,0
2005,169,6,18,10,39,10.650,88.28,7.4,0,4.2,0,125.5,0,10.0,0,297.2,0,284.5,0,284.2,0,355.6,0,283.6,0,283.7,0,0.5,0,6.9,0,9.6,0,-58.4,0,-48.8,0,10.8,0,90.8,0,1.9,0,9.6,0,990.1,0
2005,169,6,18,10,42,10.700,87.83,9.2,0,5.3,0,174.3,0,11.7,0,297.5,0,284.5,0,284.3,0,355.6,0,283.6,0,283.8,0,0.6,0,8.5,0,13.0,0,-58.1,0,-45.1,0,10.8,0,91.0,0,2.0,0,7.9,0,990.2,0
2005,169,6,18,10,45,10.750,87.37,13.1,0,6.7,0,203.2,0,13.4,0,297.6,0,284.6,0,284.3,0,356.3,0,283.6,0,283.8,0,0.7,0,10.4,0,16.0,0,-58.7,0,-42.6,0,10.8,0,91.0,0,2.4,0,10.6,0,990.2,0
2005,169,6,18,10,48,10.800,86.90,19.8,0,8.2,0,232.3,0,15.1,0,297.8,0,284.7,0,284.4,0,357.5,0,283.7,0,283.8,0,0.9,0,12.5,0,19.5,0,-59.7,0,-40.3,0,10.9,0,90.7,0,2.5,0,7.1,0,990.2,0
2005,169,6,18,10,51,10.850,86.41,26.1,0,9.9,0,261.8,0,16.9,0,298.0,0,284.8,0,284.5,0,358.7,0,283.7,0,283.9,0,1.0,0,14.8,0,23.4,0,-60.7,0,-37.3,0,11.0,0,90.4,0,2.5,0,359.4,0,990.3,0
2005,169,6,18,10,54,10.900,85.93,31.6,0,11.8,0,288.9,0,18.7,0,298.2,0,284.9,0,284.7,0,359.9,0,283.7,0,283.9,0,1.1,0,17.4,0,27.4,0,-61.8,0,-34.4,0,11.0,0,90.1,0,2.7,0,358.9,0,990.4,0
2005,169,6,18,10,57,10.950,85.44,37.3,0,13.6,0,315.6,0,20.3,0,298.2,0,285.0,0,284.8,0,361.1,0,283.8,0,284.0,0,1.3,0,20.3,0,31.8,0,-62.8,0,-31.0,0,11.1,0,90.1,0,2.5,0,3.0,0,990.4,0
2005,169,6,18,11,0,11.000,84.94,43.5,0,15.6,0,341.4,0,22.0,0,298.3,0,285.2,0,285.0,0,362.0,0,283.9,0,284.0,0,1.5,0,23.5,0,36.5,0,-63.7,0,-27.2,0,11.1,0,90.2,0,2.5,0,357.3,0,990.4,0
2005,169,6,18,11,3,11.050,84.44,49.9,0,17.5,0,364.9,0,23.7,0,298.4,0,285.4,0,285.1,0,363.0,0,283.9,0,284.1,0,1.8,0,26.9,0,41.5,0,-64.6,0,-23.2,0,11.1,0,90.4,0,2.5,0,356.6,0,990.4,0
2005,169,6,18,11,6,11.100,83.93,56.6,0,19.5,0,386.6,0,25.2,0,298.5,0,285.5,0,285.3,0,364.0,0,284.0,0,284.1,0,2.0,0,30.5,0,46.6,0,-65.5,0,-19.0,0,11.2,0,90.5,0,2.4,0,357.3,0,990.4,0
2005,169,6,18,11,9,11.150,83.42,63.5,0,21.5,0,407.9,0,26.8,0,298.6,0,285.7,0,285.5,0,365.0,0,284.1,0,284.2,0,2.3,0,34.4,0,51.9,0,-66.4,0,-14.4,0,11.3,0,90.5,0,2.4,0,358.3,0,990.4,0
2005,169,6,18,11,12,11.200,82.91,70.7,0,23.6,0,428.3,0,28.2,0,298.9,0,285.9,0,285.7,0,366.1,0,284.2,0,284.3,0,2.6,0,38.2,0,57.4,0,-67.2,0,-9.8,0,11.3,0,90.4,0,2.8,0,2.5,0,990.4,0
2005,169,6,18,11,15,11.250,82.40,77.8,0,25.6,0,445.9,0,29.5,0,299.1,0,286.1,0,285.9,0,367.2,0,284.3,0,284.4,0,2.9,0,41.8,0,62.8,0,-68.1,0,-5.3,0,11.4,0,89.8,0,2.8,0,5.8,0,990.5,0
2005,169,6,18,11,18,11.300,81.88,85.4,0,27.7,0,464.0,0,30.8,0,299.2,0,286.4,0,286.1,0,367.9,0,284.4,0,284.5,0,3.2,0,45.2,0,68.6,0,-68.8,0,-0.2,0,11.5,0,89.3,0,2.8,0,7.2,0,990.5,0
2005,169,6,18,11,21,11.350,81.36,93.5,0,30.0,0,482.1,0,32.1,0,299.3,0,286.6,0,286.3,0,368.7,0,284.5,0,284.6,0,3.5,0,48.5,0,74.6,0,-69.4,0,5.2,0,11.6,0,89.1,0,2.9,0,10.1,0,990.5,0
2005,169,6,18,11,24,11.400,80.84,101.7,0,32.2,0,500.3,0,33.2,0,299.4,0,286.8,0,286.5,0,369.6,0,284.6,0,284.7,0,3.9,0,51.8,0,80.7,0,-70.2,0,10.5,0,11.6,0,89.2,0,2.8,0,14.6,0,990.4,0
2005,169,6,18,11,27,11.450,80.32,110.1,0,34.3,0,517.2,0,34.2,0,299.6,0,287.0,0,286.7,0,370.4,0,284.7,0,284.8,0,4.3,0,54.7,0,86.9,0,-70.8,0,16.2,0,11.7,0,88.7,0,3.2,0,13.4,0,990.4,0
2005,169,6,18,11,30,11.500,79.79,118.3,0,36.4,0,532.5,0,35.5,0,299.7,0,287.2,0,286.9,0,371.1,0,284.8,0,285.0,0,4.7,0,57.4,0,93.4,0,-71.4,0,22.1,0,11.8,0,88.5,0,3.2,0,13.5,0,990.5,0
2005,169,6,18,11,33,11.550,79.26,126.9,0,38.7,0,546.8,0,36.9,0,299.7,0,287.4,0,287.1,0,371.8,0,284.9,0,285.1,0,5.2,0,60.2,0,100.1,0,-72.1,0,28.0,0,11.9,0,88.4,0,3.5,0,17.0,0,990.5,0
2005,169,6,18,11,36,11.600,78.73,135.4,0,40.9,0,559.4,0,38.1,0,299.8,0,287.6,0,287.2,0,372.5,0,285.0,0,285.2,0,5.6,0,63.1,0,106.4,0,-72.7,0,33.8,0,11.9,0,88.1,0,3.8,0,14.8,0,990.6,0
2005,169,6,18,11,39,11.650,78.20,144.0,0,43.1,0,571.0,0,39.4,0,300.0,0,287.8,0,287.4,0,373.2,0,285.1,0,285.3,0,6.1,0,66.3,0,113.0,0,-73.2,0,39.9,0,12.0,0,88.1,0,3.5,0,7.0,0,990.7,0
2005,169,6,18,11,42,11.700,77.66,152.9,0,45.2,0,583.5,0,40.6,0,300.4,0,288.0,0,287.6,0,374.1,0,285.2,0,285.4,0,6.7,0,69.9,0,120.1,0,-73.8,0,46.3,0,12.1,0,88.2,0,3.3,0,7.5,0,990.7,0
2005,169,6,18,11,45,11.750,77.13,161.9,0,47.4,0,595.4,0,41.7,0,300.6,0,288.2,0,287.8,0,375.0,0,285.4,0,285.5,0,7.2,0,73.5,0,126.9,0,-74.4,0,52.5,0,12.2,0,87.9,0,3.5,0,7.0,0,990.8,0
2005,169,6,18,11,48,11.800,76.59,171.0,0,49.7,0,607.0,0,42.7,0,300.9,0,288.4,0,288.0,0,375.8,0,285.5,0,285.6,0,7.8,0,77.3,0,133.8,0,-74.8,0,59.0,0,12.3,0,87.5,0,3.8,0,7.0,0,990.8,0
2005,169,6,18,11,51,11.850,76.05,180.0,0,51.9,0,617.3,0,43.5,0,301.2,0,288.6,0,288.2,0,376.5,0,285.6,0,285.8,0,8.4,0,81.2,0,140.5,0,-75.3,0,65.2,0,12.4,0,87.3,0,3.9,0,7.1,0,990.8,0
2005,169,6,18,11,54,11.900,75.51,189.2,0,53.9,0,627.1,0,44.6,0,301.6,0,288.7,0,288.4,0,378.0,0,285.7,0,285.9,0,9.0,0,85.2,0,147.6,0,-76.5,0,71.1,0,12.5,0,87.4,0,3.3,0,6.2,0,990.8,0
2005,169,6,18,11,57,11.950,74.97,198.7,0,56.1,0,637.4,0,45.8,0,302.0,0,288.9,0,288.6,0,379.0,0,285.9,0,286.1,0,9.7,0,89.3,0,155.0,0,-77.0,0,78.0,0,12.7,0,87.2,0,3.3,0,6.0,0,990.9,0
2005,169,6,18,12,0,12.000,74.42,208.3,0,58.2,0,647.3,0,46.8,0,302.4,0,289.2,0,288.8,0,380.3,0,286.0,0,286.2,0,10.4,0,93.5,0,162.5,0,-77.8,0,84.6,0,12.8,0,87.1,0,3.5,0,5.4,0,990.9,0
2005,169,6,18,12,3,12.050,73.88,217.7,0,60.4,0,656.6,0,47.6,0,302.8,0,289.4,0,289.0,0,381.2,0,286.2,0,286.4,0,11.1,0,97.6,0,169.4,0,-78.4,0,91.0,0,13.0,0,86.6,0,3.7,0,10.1,0,990.9,0
2005,169,6,18,12,6,12.100,73.33,227.3,0,62.6,0,665.8,0,48.2,0,303.3,0,289.6,0,289.2,0,382.4,0,286.3,0,286.5,0,11.9,0,101.8,0,176.5,0,-79.0,0,97.5,0,13.1,0,86.4,0,3.6,0,12.9,0,990.9,0
2005,169,6,18,12,9,12.150,72.78,237.2,0,64.7,0,675.4,0,48.8,0,304.1,0,289.8,0,289.4,0,384.2,0,286.5,0,286.7,0,12.7,0,106.1,0,184.0,0,-80.1,0,103.9,0,13.4,0,86.5,0,3.4,0,17.7,0,990.9,0
2005,169,6,18,12,12,12.200,72.23,247.2,0,66.9,0,684.7,0,49.9,0,304.6,0,290.0,0,289.7,0,385.3,0,286.7,0,286.9,0,13.6,0,110.5,0,191.9,0,-80.8,0,111.1,0,13.6,0,85.7,0,3.8,0,18.9,0,990.9,0
2005,169,6,18,12,15,12.250,71.68,257.6,0,69.2,0,694.8,0,50.5,0,304.8,0,290.3,0,289.9,0,386.2,0,286.9,0,287.1,0,14.5,0,115.2,0,199.7,0,-81.4,0,118.3,0,13.7,0,84.8,0,4.4,0,19.0,0,990.9,0
2005,169,6,18,12,18,12.300,71.13,267.6,0,71.5,0,703.6,0,50.9,0,305.3,0,290.5,0,290.1,0,387.0,0,287.1,0,287.3,0,15.4,0,119.5,0,206.9,0,-81.7,0,125.2,0,13.9,0,84.4,0,4.7,0,23.0,0,990.9,0
2005,169,6,18,12,21,12.350,70.58,277.7,0,74.0,0,711.7,0,51.1,0,305.3,0,290.8,0,290.3,0,387.1,0,287.2,0,287.5,0,16.3,0,123.9,0,213.8,0,-81.8,0,132.0,0,13.9,0,83.7,0,5.1,0,24.1,0,990.9,0
2005,169,6,18,12,24,12.400,70.02,287.6,0,76.1,0,718.9,0,52.0,0,305.6,0,291.0,0,290.5,0,388.0,0,287.4,0,287.6,0,17.3,0,128.2,0,221.5,0,-82.5,0,139.0,0,14.0,0,83.6,0,5.1,0,23.2,0,990.9,0
2005,169,6,18,12,27,12.450,69.47,297.8,0,78.1,0,726.4,0,52.6,0,306.1,0,291.2,0,290.7,0,389.5,0,287.5,0,287.7,0,18.4,0,132.6,0,229.3,0,-83.4,0,145.9,0,14.1,0,84.0,0,4.4,0,27.0,0,990.8,0
2005,169,6,18,12,30,12.500,68.91,307.8,0,80.4,0,732.5,0,53.3,0,305.8,0,291.4,0,290.9,0,389.6,0,287.7,0,287.9,0,19.5,0,136.9,0,236.4,0,-83.8,0,152.6,0,14.2,0,82.8,0,5.7,0,19.7,0,990.9,0
2005,169,6,18,12,33,12.550,68.35,317.7,0,82.5,0,737.5,0,53.9,0,306.1,0,291.6,0,291.1,0,390.4,0,287.8,0,288.0,0,20.6,0,141.1,0,243.5,0,-84.2,0,159.3,0,14.2,0,83.1,0,5.3,0,24.8,0,990.9,0
2005,169,6,18,12,36,12.600,67.80,327.8,0,84.4,0,742.9,0,54.8,0,306.5,0,291.7,0,291.2,0,391.7,0,287.9,0,288.1,0,21.8,0,145.5,0,251.1,0,-85.3,0,165.8,0,14.3,0,82.7,0,5.2,0,24.6,0,990.9,0
2005,169,6,18,12,39,12.650,67.24,345.3,0,86.2,0,749.2,0,55.5,0,306.9,0,291.9,0,291.4,0,392.9,0,288.0,0,288.2,0,23.0,0,149.9,0,259.1,0,-85.9,0,173.2,0,14.4,0,82.8,0,5.0,0,22.5,0,990.9,0
2005,169,6,18,12,42,12.700,66.68,348.3,0,87.9,0,754.7,0,56.9,0,307.5,0,292.1,0,291.6,0,394.1,0,288.1,0,288.4,0,24.3,0,154.1,0,267.7,0,-86.6,0,181.1,0,14.6,0,82.0,0,5.0,0,21.5,0,990.9,0
2005,169,6,18,12,45,12.750,66.11,357.8,0,90.1,0,759.0,0,56.9,0,307.7,0,292.2,0,291.7,0,394.5,0,288.2,0,288.5,0,25.5,0,158.3,0,274.2,0,-86.8,0,187.4,0,14.6,0,82.1,0,5.1,0,22.5,0,990.9,0
2005,169,6,18,12,48,12.800,65.55,367.6,0,91.6,0,763.9,0,57.8,0,308.0,0,292.4,0,291.9,0,396.2,0,288.4,0,288.6,0,26.8,0,162.6,0,282.3,0,-88.2,0,194.2,0,14.8,0,81.4,0,5.3,0,24.4,0,990.9,0
2005,169,6,18,12,51,12.850,64.99,377.6,0,93.4,0,768.5,0,58.5,0,308.3,0,292.6,0,292.1,0,397.1,0,288.5,0,288.7,0,28.2,0,166.8,0,290.0,0,-88.8,0,201.2,0,14.8,0,81.4,0,4.7,0,25.1,0,990.9,0
2005,169,6,18,12,54,12.900,64.42,387.9,0,95.1,0,773.7,0,58.7,0,309.0,0,292.8,0,292.3,0,399.2,0,288.7,0,288.9,0,29.7,0,171.2,0,297.6,0,-90.2,0,207.4,0,15.1,0,81.6,0,4.2,0,33.5,0,990.9,0
2005,169,6,18,12,57,12.950,63.86,398.2,0,97.2,0,778.4,0,59.6,0,309.0,0,292.9,0,292.4,0,399.6,0,288.8,0,289.1,0,31.2,0,175.6,0,305.4,0,-90.6,0,214.8,0,15.2,0,80.5,0,4.9,0,32.4,0,990.9,0
2005,169,6,18,13,0,13.000,63.29,408.0,0,98.9,0,781.9,0,60.2,0,309.3,0,293.1,0,292.6,0,401.0,0,289.0,0,289.2,0,32.7,0,179.7,0,312.7,0,-91.7,0,221.0,0,15.2,0,80.9,0,4.6,0,36.4,0,990.9,0
2005,169,6,18,13,3,13.050,62.73,417.7,0,101.4,0,785.3,0,60.7,0,309.1,0,293.2,0,292.7,0,400.2,0,289.1,0,289.3,0,34.3,0,183.9,0,319.2,0,-91.1,0,228.0,0,15.1,0,80.3,0,5.4,0,46.1,0,990.9,0
2005,169,6,18,13,6,13.100,62.16,427.8,0,102.8,0,789.4,0,61.2,0,310.1,0,293.4,0,292.9,0,402.1,0,289.2,0,289.4,0,35.9,0,188.3,0,327.0,0,-92.0,0,235.0,0,15.2,0,80.9,0,4.7,0,40.0,0,991.0,0
2005,169,6,18,13,9,13.150,61.59,437.8,0,104.2,0,794.4,0,61.8,0,310.5,0,293.5,0,293.0,0,403.2,0,289.3,0,289.5,0,37.6,0,192.5,0,335.5,0,-92.7,0,242.7,0,15.4,0,80.3,0,5.0,0,37.9,0,991.0,0
2005,169,6,18,13,12,13.200,61.02,447.9,0,106.1,0,798.9,0,62.4,0,310.9,0,293.7,0,293.2,0,403.9,0,289.4,0,289.6,0,39.3,0,196.9,0,343.3,0,-92.9,0,250.4,0,15.5,0,80.1,0,5.2,0,34.8,0,991.1,0
2005,169,6,18,13,15,13.250,60.46,458.3,0,107.3,0,804.6,0,62.8,0,311.2,0,293.8,0,293.3,0,405.7,0,289.5,0,289.8,0,41.1,0,201.4,0,352.2,0,-94.4,0,257.8,0,15.7,0,79.6,0,4.7,0,36.9,0,991.1,0
2005,169,6,18,13,18,13.300,59.89,468.5,0,109.5,0,808.2,0,63.4,0,311.2,0,294.0,0,293.5,0,405.3,0,289.6,0,289.9,0,42.9,0,205.7,0,359.4,0,-94.0,0,265.4,0,15.7,0,78.6,0,5.6,0,35.0,0,991.1,0
2005,169,6,18,13,21,13.350,59.32,478.2,0,110.8,0,811.7,0,63.8,0,311.5,0,294.1,0,293.6,0,406.7,0,289.7,0,290.0,0,44.7,0,209.8,0,367.2,0,-95.2,0,272.0,0,15.7,0,78.7,0,4.5,0,40.4,0,991.2,0
2005,169,6,18,13,24,13.400,58.75,487.9,0,111.6,0,778.0,0,64.9,0,314.2,0,294.3,0,293.7,0,409.2,0,289.9,0,290.1,0,46.6,0,213.9,0,356.9,0,-95.0,0,261.9,0,16.0,0,78.7,0,4.4,0,30.4,0,991.3,0
2005,169,6,18,13,27,13.450,58.17,497.5,0,113.0,0,821.6,0,65.1,0,313.1,0,294.4,0,293.9,0,410.1,0,290.0,0,290.3,0,48.6,0,217.9,0,385.4,0,-97.0,0,288.3,0,16.2,0,77.9,0,4.3,0,35.4,0,991.3,0
2005,169,6,18,13,30,13.500,57.60,507.7,0,114.6,0,825.7,0,65.5,0,313.0,0,294.6,0,294.0,0,411.4,0,290.2,0,290.5,0,50.6,0,222.2,0,393.3,0,-98.3,0,295.0,0,16.4,0,75.7,0,4.2,0,43.1,0,991.3,0
2005,169,6,18,13,33,13.550,57.03,517.4,0,116.0,0,830.3,0,66.0,0,313.8,0,294.7,0,294.2,0,412.4,0,290.4,0,290.6,0,52.7,0,226.3,0,401.8,0,-98.6,0,303.2,0,16.4,0,76.1,0,4.5,0,22.3,0,991.3,0
2005,169,6,18,13,36,13.600,56.46,526.9,0,117.3,0,834.3,0,66.6,0,315.0,0,294.9,0,294.4,0,413.2,0,290.5,0,290.8,0,54.7,0,230.1,0,410.2,0,-98.2,0,312.0,0,16.5,0,75.2,0,4.4,0,34.3,0,991.3,0
2005,169,6,18,13,39,13.650,55.89,538.3,0,119.0,0,841.3,0,67.2,0,314.7,0,295.0,0,294.6,0,413.4,0,290.6,0,290.9,0,57.1,0,234.9,0,420.1,0,-98.6,0,321.4,0,16.5,0,75.3,0,4.1,0,28.7,0,991.3,0
2005,169,6,18,13,42,13.700,55.31,547.3,0,119.9,0,842.7,0,67.1,0,315.0,0,295.2,0,294.7,0,415.1,0,290.8,0,291.0,0,59.1,0,238.5,0,426.7,0,-100.1,0,326.6,0,16.8,0,74.9,0,4.2,0,35.5,0,991.3,0
2005,169,6,18,13,45,13.750,54.74,557.4,0,121.9,0,845.9,0,67.4,0,314.9,0,295.4,0,294.8,0,414.8,0,290.9,0,291.2,0,61.4,0,242.9,0,433.9,0,-99.9,0,334.0,0,16.8,0,73.9,0,4.6,0,42.5,0,991.3,0
2005,169,6,18,13,48,13.800,54.17,566.6,0,123.1,0,846.8,0,68.1,0,315.1,0,295.5,0,295.0,0,414.7,0,291.0,0,291.2,0,63.7,0,246.7,0,440.7,0,-99.6,0,341.1,0,16.7,0,73.7,0,4.4,0,36.0,0,991.3,0
2005,169,6,18,13,51,13.850,53.59,577.3,0,124.0,0,851.4,0,69.1,0,315.6,0,295.6,0,295.1,0,417.0,0,291.1,0,291.3,0,66.1,0,251.1,0,450.4,0,-101.4,0,349.0,0,16.8,0,74.5,0,3.6,0,34.8,0,991.3,0
2005,169,6,18,13,54,13.900,53.02,586.1,0,125.1,0,852.8,0,69.8,0,316.0,0,295.7,0,295.2,0,417.4,0,291.2,0,291.5,0,68.4,0,254.5,0,457.7,0,-101.4,0,356.3,0,17.0,0,72.3,0,4.4,0,25.3,0,991.3,0
2005,169,6,18,13,57,13.950,52.45,594.6,0,126.1,0,853.0,0,70.7,0,316.8,0,295.8,0,295.3,0,417.9,0,291.3,0,291.6,0,70.7,0,258.1,0,464.5,0,-101.1,0,363.4,0,17.1,0,72.6,0,4.5,0,32.1,0,991.3,0
2005,169,6,18,14,0,14.000,51.87,604.1,0,127.9,0,853.8,0,71.8,0,316.5,0,296.0,0,295.4,0,417.6,0,291.4,0,291.7,0,73.1,0,261.9,0,471.0,0,-101.1,0,369.9,0,17.0,0,71.4,0,4.6,0,46.7,0,991.3,0
2005,169,6,18,14,3,14.050,51.30,615.4,0,129.0,0,857.7,0,73.5,0,317.2,0,296.0,0,295.5,0,419.1,0,291.5,0,291.7,0,75.8,0,266.7,0,480.7,0,-101.9,0,378.8,0,17.0,0,71.8,0,3.9,0,28.6,0,991.3,0
2005,169,6,18,14,6,14.100,50.73,626.2,0,130.4,0,862.6,0,74.5,0,317.4,0,296.1,0,295.6,0,419.5,0,291.6,0,291.8,0,78.5,0,271.3,0,490.1,0,-102.0,0,388.1,0,17.2,0,71.3,0,4.7,0,31.1,0,991.3,0
