"YEAR", "DDD", "MM", "DD", "HH", "mm", "hh.mmm", "ZNAGL", "dw_psp", "qc", "uw_psp", "qc", "direct", "qc", "diffuse", "qc", "dw_pir", "qc", "dwCasTmp", "qc", "dwDomTmp", "qc", "uw_pir", "qc", "uwCastmp", "qc", "uwDomtmp", "qc", "uvb", "qc", "par", "qc", "netSolar", "qc", "netIr", "qc", "totalNet", "qc", "temp", "qc", "rh", "qc", "windSp", "qc", "winsDir", "qc", "Baro", "qc"
2005,168,6,17,9,15,9.250,101.44,-3.6,0,0.2,0,0.2,0,-0.9,0,304.3,0,286.7,0,286.4,0,366.6,0,286.6,0,286.6,0,0.0,0,0.1,0,0.0,0,-62.3,0,-62.3,0,13.7,0,80.7,0,3.3,0,2.6,0,985.7,0
2005,168,6,17,9,18,9.300,101.02,-3.5,0,0.2,0,0.0,0,-0.9,0,304.3,0,286.6,0,286.3,0,365.8,0,286.6,0,286.6,0,0.0,0,0.0,0,0.0,0,-61.5,0,-61.5,0,13.7,0,80.8,0,3.1,0,2.3,0,985.6,0
2005,168,6,17,9,21,9.350,100.61,-3.4,0,0.2,0,0.0,0,-0.9,0,304.2,0,286.6,0,286.3,0,365.1,0,286.5,0,286.5,0,0.0,0,0.0,0,0.0,0,-60.9,0,-60.9,0,13.6,0,81.1,0,3.0,0,0.1,0,985.6,0
2005,168,6,17,9,24,9.400,100.19,-3.4,0,0.2,0,-0.2,0,-0.9,0,304.0,0,286.5,0,286.2,0,364.6,0,286.5,0,286.4,0,0.0,0,0.0,0,0.0,0,-60.7,0,-60.7,0,13.5,0,81.9,0,3.2,0,357.7,0,985.6,0
2005,168,6,17,9,27,9.450,99.76,-3.5,0,0.0,0,-0.2,0,-0.9,0,303.8,0,286.4,0,286.1,0,365.3,0,286.4,0,286.4,0,0.0,0,0.0,0,0.0,0,-61.4,0,-61.4,0,13.7,0,80.7,0,3.6,0,3.1,0,985.6,0
2005,168,6,17,9,30,9.500,99.34,-3.5,0,0.0,0,-0.2,0,-0.8,0,303.6,0,286.4,0,286.1,0,365.7,0,286.4,0,286.4,0,0.0,0,0.0,0,0.0,0,-62.0,0,-62.0,0,13.7,0,80.6,0,3.7,0,10.3,0,985.6,0
2005,168,6,17,9,33,9.550,98.90,-3.5,0,-0.2,0,0.0,0,-0.8,0,303.6,0,286.4,0,286.1,0,366.6,0,286.4,0,286.4,0,0.0,0,0.0,0,0.0,0,-63.0,0,-63.0,0,13.8,0,79.5,0,3.6,0,9.8,0,985.6,0
2005,168,6,17,9,36,9.600,98.47,-3.6,0,0.0,0,0.2,0,-0.7,0,303.2,0,286.3,0,286.1,0,366.8,0,286.4,0,286.4,0,0.0,0,0.0,0,0.0,0,-63.6,0,-63.6,0,13.7,0,80.2,0,3.4,0,8.2,0,985.7,0
2005,168,6,17,9,39,9.650,98.03,-3.6,0,0.1,0,0.4,0,-0.7,0,303.1,0,286.3,0,286.1,0,366.3,0,286.4,0,286.4,0,0.0,0,0.0,0,0.0,0,-63.2,0,-63.2,0,13.6,0,80.8,0,3.0,0,9.8,0,985.7,0
2005,168,6,17,9,42,9.700,97.59,-3.6,0,0.1,0,0.4,0,-0.7,0,302.8,0,286.3,0,286.1,0,365.8,0,286.4,0,286.3,0,0.0,0,0.0,0,0.0,0,-63.0,0,-63.0,0,13.5,0,81.4,0,3.3,0,12.2,0,985.7,0
2005,168,6,17,9,45,9.750,97.14,-3.6,0,0.0,0,0.4,0,-0.8,0,302.7,0,286.3,0,286.0,0,366.1,0,286.3,0,286.3,0,0.0,0,0.0,0,0.0,0,-63.4,0,-63.4,0,13.5,0,81.1,0,3.7,0,13.7,0,985.8,0
2005,168,6,17,9,48,9.800,96.70,-3.6,0,0.1,0,0.3,0,-0.8,0,302.4,0,286.3,0,286.0,0,366.0,0,286.3,0,286.3,0,0.0,0,0.0,0,0.0,0,-63.6,0,-63.6,0,13.5,0,81.5,0,3.5,0,14.6,0,985.9,0
2005,168,6,17,9,51,9.850,96.24,-3.6,0,0.2,0,0.2,0,-0.9,0,302.1,0,286.3,0,286.0,0,365.9,0,286.2,0,286.2,0,0.0,0,0.0,0,0.0,0,-63.8,0,-63.8,0,13.3,0,82.6,0,3.7,0,16.9,0,985.9,0
2005,168,6,17,9,54,9.900,95.79,-3.6,0,0.0,0,0.2,0,-0.8,0,302.0,0,286.3,0,286.0,0,366.4,0,286.2,0,286.2,0,0.0,0,0.0,0,0.0,0,-64.4,0,-64.4,0,13.3,0,82.0,0,3.9,0,15.5,0,985.9,0
2005,168,6,17,9,57,9.950,95.33,-3.6,0,0.1,0,0.3,0,-0.7,0,301.9,0,286.3,0,286.0,0,366.3,0,286.2,0,286.2,0,0.0,0,0.1,0,0.0,0,-64.4,0,-64.4,0,13.3,0,82.2,0,3.3,0,16.1,0,985.9,0
2005,168,6,17,10,0,10.000,94.87,-3.6,0,0.3,0,0.3,0,-0.7,0,301.2,0,286.2,0,285.9,0,365.8,0,286.1,0,286.1,0,0.0,0,0.1,0,0.0,0,-64.5,0,-64.5,0,13.0,0,83.8,0,3.5,0,16.8,0,985.8,0
2005,168,6,17,10,3,10.050,94.41,-3.5,0,0.4,0,0.2,0,-0.6,0,301.1,0,286.2,0,285.9,0,365.7,0,286.0,0,286.0,0,0.0,0,0.1,0,0.0,0,-64.6,0,-64.6,0,12.8,0,85.0,0,3.5,0,17.7,0,985.8,0
2005,168,6,17,10,6,10.100,93.94,-3.1,0,0.4,0,0.1,0,-0.6,0,300.8,0,286.2,0,285.9,0,364.9,0,285.9,0,285.9,0,0.0,0,0.2,0,0.0,0,-64.1,0,-64.1,0,12.7,0,85.5,0,3.2,0,19.7,0,985.8,0
2005,168,6,17,10,9,10.150,93.47,-2.8,0,0.4,0,-0.1,0,-0.5,0,300.1,0,286.1,0,285.8,0,363.7,0,285.8,0,285.8,0,0.0,0,0.3,0,0.0,0,-63.6,0,-63.6,0,12.7,0,85.5,0,3.1,0,24.7,0,985.7,0
2005,168,6,17,10,12,10.200,93.00,-2.2,0,0.4,0,-0.3,0,-0.2,0,299.3,0,286.1,0,285.7,0,363.3,0,285.8,0,285.7,0,0.0,0,0.5,0,0.0,0,-64.0,0,-64.0,0,12.7,0,85.2,0,3.5,0,25.9,0,985.7,0
2005,168,6,17,10,15,10.250,92.52,-1.7,0,0.7,0,-0.4,0,0.5,0,298.9,0,286.0,0,285.6,0,362.8,0,285.7,0,285.6,0,0.0,0,0.8,0,0.0,0,-63.8,0,-63.8,0,12.5,0,86.1,0,3.1,0,24.0,0,985.7,0
2005,168,6,17,10,18,10.300,92.04,-0.8,0,0.8,0,-0.4,0,1.3,0,298.7,0,285.9,0,285.6,0,362.1,0,285.6,0,285.6,0,0.0,0,1.1,0,0.5,0,-63.4,0,-62.8,0,12.5,0,86.5,0,2.8,0,20.2,0,985.7,0
2005,168,6,17,10,21,10.350,91.56,0.0,0,1.0,0,-0.3,0,2.3,0,298.7,0,285.8,0,285.5,0,361.3,0,285.5,0,285.5,0,0.0,0,1.6,0,1.3,0,-62.6,0,-61.3,0,12.4,0,86.8,0,2.5,0,19.7,0,985.7,0
2005,168,6,17,10,24,10.400,91.08,1.0,0,1.0,0,-0.1,0,3.3,0,299.1,0,285.8,0,285.5,0,360.7,0,285.4,0,285.4,0,0.0,0,2.0,0,2.3,0,-61.6,0,-59.3,0,12.5,0,86.5,0,2.2,0,21.7,0,985.8,0
2005,168,6,17,10,27,10.450,89.88,2.3,0,1.2,0,0.4,0,4.5,0,299.4,0,285.7,0,285.5,0,359.9,0,285.4,0,285.4,0,0.1,0,2.7,0,3.3,0,-60.6,0,-57.3,0,12.6,0,85.5,0,2.0,0,21.5,0,985.8,0
2005,168,6,17,10,30,10.500,89.52,3.7,0,1.8,0,1.9,0,6.0,0,299.5,0,285.7,0,285.4,0,359.5,0,285.3,0,285.4,0,0.1,0,3.5,0,4.2,0,-60.0,0,-55.8,0,12.6,0,85.5,0,2.0,0,24.5,0,985.8,0
2005,168,6,17,10,33,10.550,89.12,5.0,0,2.6,0,1.2,0,7.6,0,299.2,0,285.7,0,285.4,0,358.9,0,285.3,0,285.3,0,0.3,0,4.5,0,5.0,0,-59.8,0,-54.7,0,12.5,0,86.1,0,2.0,0,28.2,0,985.8,0
2005,168,6,17,10,36,10.600,88.70,7.0,0,3.2,0,9.3,0,9.4,0,299.2,0,285.7,0,285.4,0,358.4,0,285.3,0,285.3,0,0.3,0,5.6,0,6.4,0,-59.3,0,-52.8,0,12.5,0,86.0,0,2.0,0,24.1,0,985.8,0
2005,168,6,17,10,39,10.650,88.27,8.9,0,3.9,0,90.5,0,11.4,0,299.4,0,285.7,0,285.4,0,358.2,0,285.2,0,285.3,0,0.4,0,6.9,0,10.3,0,-58.8,0,-48.6,0,12.4,0,86.0,0,2.1,0,21.9,0,985.9,0
2005,168,6,17,10,42,10.700,87.81,11.0,0,5.2,0,132.3,0,13.4,0,299.3,0,285.7,0,285.4,0,358.4,0,285.2,0,285.3,0,0.5,0,8.5,0,13.2,0,-59.1,0,-45.9,0,12.3,0,86.9,0,2.3,0,16.8,0,985.9,0
2005,168,6,17,10,45,10.750,87.35,14.9,0,6.5,0,163.1,0,15.4,0,299.4,0,285.7,0,285.4,0,359.9,0,285.2,0,285.3,0,0.7,0,10.2,0,16.4,0,-60.5,0,-44.0,0,12.3,0,87.2,0,2.8,0,12.0,0,986.0,0
2005,168,6,17,10,48,10.800,86.88,21.0,0,7.7,0,193.0,0,17.4,0,299.9,0,285.8,0,285.5,0,361.7,0,285.2,0,285.3,0,0.8,0,12.2,0,20.3,0,-61.8,0,-41.6,0,12.6,0,85.1,0,3.1,0,10.2,0,986.0,0
2005,168,6,17,10,51,10.850,86.39,26.7,0,9.6,0,222.0,0,19.5,0,299.2,0,285.8,0,285.6,0,363.5,0,285.2,0,285.4,0,0.9,0,14.4,0,23.9,0,-64.2,0,-40.3,0,12.6,0,85.1,0,3.6,0,356.9,0,986.1,0
2005,168,6,17,10,54,10.900,85.91,32.0,0,11.4,0,248.4,0,21.4,0,299.6,0,285.9,0,285.7,0,365.0,0,285.3,0,285.4,0,1.0,0,16.8,0,27.7,0,-65.5,0,-37.7,0,12.6,0,85.6,0,3.2,0,6.2,0,986.0,0
2005,168,6,17,10,57,10.950,85.41,37.3,0,13.0,0,269.5,0,23.3,0,299.6,0,286.1,0,285.8,0,366.3,0,285.3,0,285.5,0,1.2,0,19.3,0,31.9,0,-66.6,0,-34.8,0,12.7,0,84.8,0,2.9,0,11.1,0,986.1,0
2005,168,6,17,11,0,11.000,84.92,42.8,0,14.7,0,289.9,0,25.2,0,299.7,0,286.2,0,286.0,0,367.4,0,285.4,0,285.5,0,1.4,0,21.9,0,36.2,0,-67.7,0,-31.5,0,12.7,0,84.5,0,3.1,0,15.3,0,986.1,0
2005,168,6,17,11,3,11.050,84.42,49.3,0,16.8,0,315.2,0,27.1,0,299.9,0,286.4,0,286.2,0,368.3,0,285.5,0,285.6,0,1.6,0,24.6,0,41.0,0,-68.4,0,-27.4,0,12.7,0,84.6,0,2.9,0,23.9,0,986.1,0
2005,168,6,17,11,6,11.100,83.91,56.4,0,18.9,0,341.5,0,29.1,0,300.3,0,286.6,0,286.4,0,369.0,0,285.5,0,285.6,0,1.8,0,27.4,0,46.4,0,-68.7,0,-22.4,0,12.8,0,84.3,0,2.8,0,21.8,0,986.1,0
2005,168,6,17,11,9,11.150,83.40,63.7,0,21.0,0,367.9,0,31.0,0,300.2,0,286.8,0,286.6,0,369.9,0,285.6,0,285.7,0,2.1,0,30.3,0,52.2,0,-69.7,0,-17.5,0,12.9,0,84.1,0,2.7,0,13.3,0,986.2,0
2005,168,6,17,11,12,11.200,82.89,71.4,0,23.4,0,394.0,0,32.8,0,300.4,0,287.0,0,286.8,0,370.8,0,285.7,0,285.8,0,2.4,0,33.6,0,58.2,0,-70.3,0,-12.1,0,12.9,0,84.0,0,2.2,0,7.3,0,986.3,0
2005,168,6,17,11,15,11.250,82.38,78.9,0,25.5,0,414.9,0,34.5,0,300.6,0,287.2,0,287.0,0,371.7,0,285.8,0,285.9,0,2.7,0,36.8,0,64.1,0,-71.1,0,-7.0,0,13.0,0,83.6,0,2.2,0,3.7,0,986.3,0
2005,168,6,17,11,18,11.300,81.86,86.5,0,27.5,0,433.7,0,36.1,0,300.8,0,287.4,0,287.2,0,372.7,0,285.8,0,286.0,0,2.9,0,40.0,0,70.0,0,-71.9,0,-1.8,0,13.1,0,83.4,0,2.2,0,7.8,0,986.2,0
2005,168,6,17,11,21,11.350,81.34,93.9,0,29.4,0,449.3,0,37.6,0,300.8,0,287.6,0,287.4,0,373.7,0,285.9,0,286.1,0,3.3,0,43.0,0,75.8,0,-72.8,0,3.0,0,13.2,0,82.8,0,2.4,0,16.1,0,986.3,0
2005,168,6,17,11,24,11.400,80.82,101.8,0,31.5,0,466.9,0,39.1,0,300.9,0,287.8,0,287.6,0,374.7,0,286.1,0,286.2,0,3.6,0,46.3,0,82.1,0,-73.8,0,8.4,0,13.3,0,82.6,0,2.5,0,18.1,0,986.3,0
2005,168,6,17,11,27,11.450,80.29,110.1,0,33.7,0,484.5,0,40.5,0,301.1,0,288.1,0,287.8,0,375.7,0,286.2,0,286.3,0,4.0,0,49.8,0,88.5,0,-74.6,0,13.9,0,13.3,0,82.8,0,2.6,0,21.3,0,986.3,0
2005,168,6,17,11,30,11.500,79.77,118.6,0,35.8,0,500.9,0,41.9,0,301.5,0,288.3,0,288.0,0,376.8,0,286.3,0,286.5,0,4.3,0,53.5,0,95.1,0,-75.3,0,19.8,0,13.5,0,81.4,0,2.9,0,24.6,0,986.3,0
2005,168,6,17,11,33,11.550,79.24,127.0,0,38.0,0,514.8,0,43.3,0,301.9,0,288.5,0,288.2,0,377.8,0,286.4,0,286.6,0,4.8,0,57.1,0,101.5,0,-75.9,0,25.6,0,13.7,0,80.8,0,3.1,0,26.1,0,986.4,0
2005,168,6,17,11,36,11.600,78.71,135.3,0,40.2,0,526.8,0,44.7,0,302.0,0,288.7,0,288.4,0,378.8,0,286.6,0,286.7,0,5.2,0,60.6,0,107.7,0,-76.8,0,30.9,0,13.8,0,80.9,0,2.9,0,27.2,0,986.4,0
2005,168,6,17,11,39,11.650,78.17,144.1,0,42.4,0,539.9,0,46.1,0,302.1,0,289.0,0,288.7,0,379.9,0,286.7,0,286.9,0,5.7,0,64.4,0,114.4,0,-77.7,0,36.7,0,13.9,0,80.4,0,3.2,0,28.2,0,986.4,0
2005,168,6,17,11,42,11.700,77.64,152.2,0,44.4,0,549.2,0,47.5,0,302.4,0,289.2,0,288.9,0,380.7,0,286.9,0,287.0,0,6.1,0,67.8,0,120.6,0,-78.3,0,42.3,0,14.0,0,80.2,0,3.1,0,27.0,0,986.5,0
2005,168,6,17,11,45,11.750,77.10,160.5,0,46.5,0,558.2,0,48.6,0,302.8,0,289.4,0,289.1,0,381.6,0,287.0,0,287.2,0,6.6,0,71.4,0,126.7,0,-78.8,0,47.9,0,14.1,0,80.1,0,3.3,0,26.8,0,986.5,0
2005,168,6,17,11,48,11.800,76.57,167.0,0,48.0,0,557.2,0,50.2,0,303.0,0,289.7,0,289.3,0,382.3,0,287.2,0,287.3,0,7.2,0,73.9,0,131.7,0,-79.2,0,52.5,0,14.2,0,79.3,0,3.4,0,31.7,0,986.5,0
2005,168,6,17,11,51,11.850,76.03,176.0,0,50.2,0,567.1,0,51.9,0,303.3,0,289.9,0,289.5,0,383.3,0,287.3,0,287.5,0,7.7,0,77.9,0,138.7,0,-80.1,0,58.6,0,14.3,0,80.4,0,3.0,0,27.1,0,986.5,0
2005,168,6,17,11,54,11.900,75.49,185.3,0,52.4,0,577.2,0,53.6,0,303.8,0,290.1,0,289.8,0,384.4,0,287.4,0,287.6,0,8.3,0,81.8,0,145.9,0,-80.6,0,65.3,0,14.4,0,79.8,0,3.0,0,31.5,0,986.6,0
2005,168,6,17,11,57,11.950,74.94,195.1,0,54.6,0,589.8,0,54.9,0,304.3,0,290.3,0,290.0,0,385.4,0,287.6,0,287.8,0,8.9,0,86.1,0,153.4,0,-81.1,0,72.3,0,14.6,0,78.9,0,3.2,0,30.3,0,986.7,0
2005,168,6,17,12,0,12.000,74.40,204.2,0,56.8,0,598.4,0,56.3,0,304.6,0,290.5,0,290.2,0,386.0,0,287.7,0,287.9,0,9.5,0,90.1,0,160.4,0,-81.4,0,79.1,0,14.8,0,76.8,0,4.0,0,30.5,0,986.7,0
2005,168,6,17,12,3,12.050,73.85,214.5,0,59.3,0,610.7,0,57.6,0,304.9,0,290.8,0,290.4,0,386.2,0,287.9,0,288.1,0,10.3,0,94.7,0,168.1,0,-81.3,0,86.8,0,14.8,0,76.3,0,3.9,0,24.0,0,986.7,0
2005,168,6,17,12,6,12.100,73.31,223.9,0,61.5,0,620.4,0,58.6,0,305.0,0,291.0,0,290.6,0,387.0,0,288.0,0,288.2,0,11.0,0,98.7,0,175.3,0,-82.0,0,93.3,0,14.9,0,76.7,0,3.8,0,27.7,0,986.8,0
2005,168,6,17,12,9,12.150,72.76,233.2,0,63.6,0,629.5,0,59.1,0,304.9,0,291.2,0,290.8,0,388.0,0,288.2,0,288.4,0,11.7,0,102.6,0,182.1,0,-83.2,0,98.9,0,14.9,0,77.3,0,3.3,0,25.4,0,986.7,0
2005,168,6,17,12,12,12.200,72.21,244.5,0,66.0,0,645.4,0,59.8,0,305.0,0,291.4,0,291.0,0,389.2,0,288.3,0,288.5,0,12.6,0,107.6,0,191.0,0,-84.2,0,106.9,0,15.0,0,77.2,0,3.4,0,25.7,0,986.8,0
2005,168,6,17,12,15,12.250,71.66,253.1,0,68.0,0,650.4,0,60.4,0,305.3,0,291.6,0,291.1,0,389.1,0,288.4,0,288.6,0,13.4,0,111.2,0,197.1,0,-83.8,0,113.3,0,15.1,0,74.2,0,4.5,0,37.0,0,986.8,0
2005,168,6,17,12,18,12.300,71.11,263.4,0,70.5,0,658.6,0,61.2,0,305.5,0,291.8,0,291.3,0,389.5,0,288.6,0,288.8,0,14.2,0,115.8,0,204.0,0,-84.1,0,119.9,0,15.2,0,73.5,0,4.5,0,38.0,0,986.9,0
2005,168,6,17,12,21,12.350,70.55,272.8,0,72.4,0,663.0,0,62.7,0,305.8,0,291.9,0,291.5,0,390.5,0,288.7,0,288.9,0,15.1,0,120.0,0,211.0,0,-84.8,0,126.3,0,15.3,0,74.2,0,4.4,0,31.4,0,987.0,0
2005,168,6,17,12,24,12.400,70.00,281.9,0,74.5,0,666.6,0,64.4,0,306.0,0,292.1,0,291.6,0,390.4,0,288.8,0,289.0,0,16.0,0,123.7,0,217.9,0,-84.4,0,133.5,0,15.4,0,73.1,0,5.0,0,36.0,0,987.0,0
2005,168,6,17,12,27,12.450,69.44,292.2,0,76.6,0,675.6,0,65.0,0,306.6,0,292.2,0,291.8,0,392.1,0,288.9,0,289.1,0,17.0,0,128.3,0,225.7,0,-85.4,0,140.2,0,15.5,0,74.4,0,3.8,0,38.7,0,987.0,0
2005,168,6,17,12,30,12.500,68.88,303.3,0,78.5,0,686.5,0,64.9,0,306.9,0,292.4,0,292.0,0,394.1,0,289.0,0,289.2,0,18.0,0,133.1,0,233.7,0,-87.2,0,146.5,0,15.6,0,75.1,0,3.5,0,34.3,0,987.1,0
2005,168,6,17,12,33,12.550,68.33,313.1,0,80.4,0,694.4,0,65.7,0,306.9,0,292.6,0,292.1,0,395.3,0,289.2,0,289.4,0,19.1,0,137.3,0,241.7,0,-88.4,0,153.3,0,15.7,0,74.5,0,3.8,0,33.6,0,987.1,0
2005,168,6,17,12,36,12.600,67.77,322.5,0,82.6,0,699.9,0,66.6,0,306.8,0,292.7,0,292.3,0,394.9,0,289.3,0,289.5,0,20.2,0,141.2,0,248.9,0,-88.0,0,160.8,0,15.7,0,73.5,0,4.2,0,31.8,0,987.2,0
2005,168,6,17,12,39,12.650,67.21,332.6,0,84.4,0,707.4,0,67.5,0,307.0,0,292.9,0,292.4,0,396.2,0,289.4,0,289.6,0,21.4,0,145.6,0,257.2,0,-89.2,0,167.9,0,15.8,0,73.6,0,3.7,0,28.5,0,987.2,0
2005,168,6,17,12,42,12.700,66.65,344.2,0,86.6,0,719.1,0,67.7,0,307.3,0,293.1,0,292.6,0,396.9,0,289.5,0,289.7,0,22.6,0,150.7,0,266.1,0,-89.6,0,176.5,0,15.8,0,73.2,0,4.3,0,27.6,0,987.2,0
2005,168,6,17,12,45,12.750,66.09,355.1,0,89.2,0,728.3,0,67.9,0,307.2,0,293.2,0,292.8,0,396.5,0,289.6,0,289.8,0,23.8,0,155.4,0,273.9,0,-89.3,0,184.6,0,15.8,0,71.1,0,5.0,0,32.5,0,987.2,0
2005,168,6,17,12,48,12.800,65.52,364.8,0,90.6,0,733.3,0,68.1,0,307.3,0,293.4,0,292.9,0,398.4,0,289.7,0,289.9,0,25.1,0,159.5,0,281.3,0,-91.1,0,190.2,0,15.9,0,72.8,0,3.7,0,31.2,0,987.2,0
2005,168,6,17,12,51,12.850,64.96,374.6,0,92.6,0,737.5,0,68.9,0,307.5,0,293.5,0,293.0,0,398.3,0,289.8,0,290.0,0,26.4,0,163.5,0,288.4,0,-90.8,0,197.6,0,16.0,0,70.5,0,5.2,0,32.7,0,987.2,0
2005,168,6,17,12,54,12.900,64.40,385.1,0,94.4,0,743.2,0,69.8,0,309.7,0,293.7,0,293.2,0,399.6,0,289.8,0,290.1,0,27.8,0,167.9,0,296.6,0,-89.9,0,206.7,0,16.1,0,71.4,0,4.4,0,36.5,0,987.3,0
2005,168,6,17,12,57,12.950,63.83,396.0,0,96.6,0,750.1,0,70.3,0,307.9,0,293.8,0,293.3,0,400.2,0,289.9,0,290.1,0,29.2,0,172.6,0,304.5,0,-92.2,0,212.3,0,16.1,0,70.3,0,5.1,0,28.9,0,987.3,0
2005,168,6,17,13,0,13.000,63.27,404.8,0,97.9,0,752.9,0,70.7,0,308.4,0,294.0,0,293.5,0,401.6,0,290.0,0,290.3,0,30.6,0,176.3,0,311.5,0,-93.2,0,218.3,0,16.2,0,71.1,0,4.5,0,34.0,0,987.3,0
2005,168,6,17,13,3,13.050,62.70,415.8,0,99.8,0,760.8,0,70.7,0,308.8,0,294.1,0,293.6,0,402.4,0,290.1,0,290.4,0,32.1,0,181.2,0,319.9,0,-93.6,0,226.3,0,16.4,0,70.8,0,4.7,0,29.6,0,987.3,0
2005,168,6,17,13,6,13.100,62.13,426.7,0,101.7,0,767.5,0,71.6,0,309.1,0,294.2,0,293.7,0,403.5,0,290.2,0,290.5,0,33.7,0,185.9,0,328.7,0,-94.4,0,234.2,0,16.5,0,69.8,0,5.0,0,31.6,0,987.4,0
2005,168,6,17,13,9,13.150,61.56,435.7,0,103.1,0,770.6,0,71.3,0,309.6,0,294.4,0,293.9,0,404.9,0,290.4,0,290.6,0,35.2,0,189.6,0,335.1,0,-95.3,0,239.8,0,16.6,0,69.3,0,4.6,0,31.8,0,987.4,0
2005,168,6,17,13,12,13.200,61.00,447.0,0,105.1,0,778.6,0,72.5,0,310.2,0,294.5,0,294.0,0,405.7,0,290.5,0,290.7,0,36.8,0,194.4,0,344.9,0,-95.5,0,249.4,0,16.7,0,67.7,0,5.1,0,34.8,0,987.4,0
2005,168,6,17,13,15,13.250,60.43,457.3,0,106.8,0,784.2,0,72.6,0,310.4,0,294.7,0,294.2,0,407.1,0,290.6,0,290.9,0,38.4,0,198.8,0,352.8,0,-96.7,0,256.1,0,16.9,0,67.6,0,4.7,0,39.1,0,987.4,0
2005,168,6,17,13,18,13.300,59.86,466.4,0,108.2,0,787.3,0,73.0,0,311.1,0,294.8,0,294.3,0,408.3,0,290.8,0,291.0,0,40.1,0,202.7,0,360.2,0,-97.2,0,262.9,0,17.1,0,66.9,0,4.9,0,34.2,0,987.4,0
2005,168,6,17,13,21,13.350,59.29,477.1,0,110.0,0,793.4,0,73.2,0,310.7,0,295.0,0,294.5,0,409.1,0,290.9,0,291.2,0,41.9,0,207.3,0,368.4,0,-98.4,0,270.0,0,17.2,0,66.3,0,4.9,0,36.6,0,987.5,0
2005,168,6,17,13,24,13.400,58.72,486.6,0,112.2,0,796.6,0,73.5,0,310.8,0,295.1,0,294.6,0,409.3,0,291.1,0,291.3,0,43.7,0,211.4,0,375.0,0,-98.5,0,276.5,0,17.2,0,65.2,0,6.0,0,40.3,0,987.6,0
2005,168,6,17,13,27,13.450,58.15,496.5,0,114.1,0,800.4,0,74.1,0,310.9,0,295.3,0,294.7,0,409.1,0,291.2,0,291.4,0,45.5,0,215.5,0,382.4,0,-98.2,0,284.2,0,17.2,0,65.0,0,5.4,0,40.7,0,987.6,0
2005,168,6,17,13,30,13.500,57.57,507.0,0,115.4,0,805.5,0,74.3,0,311.0,0,295.4,0,294.9,0,410.2,0,291.2,0,291.5,0,47.5,0,220.1,0,390.8,0,-99.2,0,291.6,0,17.2,0,64.1,0,5.4,0,39.7,0,987.7,0
2005,168,6,17,13,33,13.550,57.00,517.5,0,116.7,0,809.7,0,74.8,0,311.5,0,295.5,0,295.0,0,412.4,0,291.3,0,291.6,0,49.5,0,224.6,0,399.1,0,-100.9,0,298.1,0,17.4,0,64.4,0,5.2,0,45.7,0,987.7,0
2005,168,6,17,13,36,13.600,56.43,526.6,0,118.1,0,811.2,0,75.8,0,311.9,0,295.6,0,295.1,0,412.3,0,291.4,0,291.7,0,51.4,0,228.4,0,406.2,0,-100.4,0,305.8,0,17.3,0,64.3,0,4.9,0,34.5,0,987.7,0
2005,168,6,17,13,39,13.650,55.86,536.6,0,118.8,0,816.1,0,76.5,0,312.8,0,295.8,0,295.3,0,414.4,0,291.5,0,291.8,0,53.5,0,232.6,0,415.8,0,-101.6,0,314.1,0,17.6,0,63.8,0,4.5,0,34.1,0,987.8,0
2005,168,6,17,13,42,13.700,55.29,546.9,0,120.4,0,819.9,0,77.0,0,312.3,0,295.9,0,295.4,0,414.8,0,291.7,0,291.9,0,55.5,0,236.7,0,423.4,0,-102.5,0,320.9,0,17.6,0,63.1,0,4.6,0,36.2,0,987.8,0
2005,168,6,17,13,45,13.750,54.71,556.1,0,121.6,0,821.8,0,77.5,0,312.9,0,296.0,0,295.5,0,415.9,0,291.8,0,292.0,0,57.5,0,240.6,0,430.5,0,-103.0,0,327.6,0,17.6,0,63.3,0,4.7,0,33.1,0,987.7,0
2005,168,6,17,13,48,13.800,54.14,565.6,0,123.0,0,824.9,0,77.7,0,313.1,0,296.1,0,295.6,0,416.7,0,291.9,0,292.1,0,59.7,0,244.6,0,438.0,0,-103.6,0,334.4,0,17.7,0,62.9,0,4.7,0,42.2,0,987.7,0
2005,168,6,17,13,51,13.850,53.57,575.5,0,123.6,0,828.2,0,77.6,0,314.2,0,296.2,0,295.7,0,419.7,0,292.0,0,292.3,0,61.9,0,248.6,0,445.9,0,-105.5,0,340.4,0,17.9,0,63.7,0,3.4,0,46.2,0,987.7,0
2005,168,6,17,13,54,13.900,52.99,584.9,0,125.2,0,831.7,0,78.4,0,314.3,0,296.4,0,295.9,0,419.6,0,292.2,0,292.4,0,64.2,0,252.5,0,453.8,0,-105.3,0,348.5,0,18.0,0,61.6,0,4.2,0,41.4,0,987.7,0
2005,168,6,17,13,57,13.950,52.42,594.9,0,126.3,0,835.8,0,78.7,0,314.4,0,296.5,0,296.0,0,420.6,0,292.3,0,292.5,0,66.5,0,256.8,0,462.1,0,-106.2,0,355.9,0,18.1,0,63.0,0,3.8,0,34.6,0,987.8,0
2005,168,6,17,14,0,14.000,51.84,604.9,0,127.3,0,840.1,0,79.3,0,314.9,0,296.6,0,296.1,0,421.8,0,292.4,0,292.7,0,69.0,0,261.0,0,471.0,0,-106.9,0,364.1,0,18.2,0,62.5,0,4.0,0,27.8,0,987.8,0
